group	fill
1	#BB18B6
2	#639E65
3	#A94C76
4	#D45BAC
5	#D354A0
6	#DE5693
7	#E25791
8	#E25791
9	#E3578F
10	#E5568D
11	#E5578D
12	#E4568D
13	#E3558D
14	#E3558B
15	#E5558A
16	#E5568B
17	#735686
18	#4A5584
19	#4D5483
20	#4E5481
21	#4C5585
22	#C25687
23	#E8578C
24	#E45790
25	#E05691
26	#DF5690
27	#E2568F
28	#E35790
29	#E45992
30	#E55992
31	#DE5897
32	#DE5999
33	#E05996
34	#E05996
35	#DC5999
36	#DE5B9C
37	#E85C95
38	#DF5796
39	#D6579D
40	#DA5A9F
41	#D55AA3
42	#D85AA1
43	#E05B9B
44	#DC5A9C
45	#D4579D
46	#DD5A9A
47	#D659A0
48	#CD58A8
49	#CC59A9
50	#D459A3
51	#D95AA0
52	#D257A2
53	#CD53A7
54	#D059A7
55	#CF58A5
56	#D159A4
57	#D459A3
58	#DA5A9F
59	#D458A0
60	#CC56A6
61	#CF58A6
62	#D459A2
63	#D159A3
64	#CF58A5
65	#CF58A5
66	#D359A4
67	#D058A5
68	#DB599B
69	#DC5899
70	#CC59A9
71	#D65AA1
72	#D9599F
73	#D65AA1
74	#D257A2
75	#CE57A5
76	#D259A6
77	#D25AA6
78	#D55AA4
79	#D85AA0
80	#D7599F
81	#D259A5
82	#D159A5
83	#D55AA3
84	#D659A1
85	#D458A1
86	#CF57A4
87	#D85AA0
88	#D458A1
89	#CE57A5
90	#D259A5
91	#CF59A7
92	#CD59A8
93	#D35AA6
94	#D95A9F
95	#D8589D
96	#D257A1
97	#D358A2
98	#D057A4
99	#D058A4
100	#D75AA1
101	#D059A6
102	#D459A2
103	#DC5B9D
104	#DD5B9D
105	#D8579D
106	#D257A0
107	#D259A3
108	#D359A3
109	#D459A2
110	#D358A1
111	#CC57A6
112	#CE58A6
113	#D259A4
114	#D6589F
115	#D357A0
116	#D559A2
117	#DB5A9F
118	#D9599D
119	#D358A2
120	#CF57A4
121	#D5589E
122	#D157A3
123	#CF59A7
124	#D15AA6
125	#DA5BA0
126	#DF5B9B
127	#DC599C
128	#D8599E
129	#D5589F
130	#D358A1
131	#D559A2
132	#D759A0
133	#D8599F
134	#D759A0
135	#D559A2
136	#D95AA0
137	#D95AA0
138	#D355AA
139	#6B807C
140	#53D155
141	#648CC0
142	#A59C46
143	#C52E5C
144	#782EAA
145	#6948C3
146	#6832C5
