group	fill
1	#0D0D0D
2	#0F0F0F
3	#111111
4	#191919
5	#292929
6	#353535
7	#404040
8	#464646
9	#4B4B4B
10	#525252
11	#555555
12	#616161
13	#6D6D6D
14	#6D6D6D
15	#747474
16	#797979
17	#7A7A7A
18	#7D7D7D
19	#7D7D7D
20	#7F7F7F
21	#7F7F7F
22	#787878
23	#6C6C6C
24	#666666
25	#676767
26	#656565
27	#696969
28	#717171
29	#727272
30	#757575
31	#757575
32	#737373
33	#6F6F6F
34	#747474
35	#797979
36	#767676
37	#6F6F6F
38	#707070
39	#6F6F6F
40	#6D6D6D
41	#6F6F6F
42	#707070
43	#707070
44	#737373
45	#7D7D7D
46	#9E9E9E
47	#A7A7A7
48	#A5A5A5
49	#ABABAB
50	#A1A1A1
51	#8E8E8E
52	#8A8A8A
53	#8C8C8C
54	#8D8D8D
55	#8F8F8F
56	#939393
57	#989898
58	#9A9A9A
59	#979797
60	#999999
61	#9A9A9A
62	#A2A2A2
63	#ABABAB
64	#AEAEAE
65	#AFAFAF
66	#A5A5A5
67	#989898
68	#929292
69	#959595
70	#959595
71	#999999
72	#9B9B9B
73	#9E9E9E
74	#9F9F9F
75	#9C9C9C
76	#9C9C9C
77	#9D9D9D
78	#A2A2A2
79	#A6A6A6
80	#ABABAB
81	#ADADAD
82	#ACACAC
83	#AAAAAA
84	#A7A7A7
85	#A5A5A5
86	#A4A4A4
87	#A4A4A4
88	#A0A0A0
89	#9F9F9F
90	#A0A0A0
91	#9F9F9F
92	#9C9C9C
93	#979797
94	#959595
95	#939393
96	#8D8D8D
97	#8B8B8B
98	#8B8B8B
99	#878787
100	#828282
101	#757575
102	#626262
103	#505050
104	#464646
105	#3F3F3F
106	#393939
107	#323232
108	#2F2F2F
109	#2C2C2C
110	#272727
111	#242424
112	#242424
113	#222222
114	#1F1F1F
115	#1D1D1D
116	#1A1A1A
117	#191919
118	#171717
119	#191919
120	#181818
121	#161616
122	#151515
123	#151515
124	#151515
125	#151515
126	#141414
127	#131313
128	#131313
129	#131313
130	#101010
131	#0E0E0E
132	#0C0C0C
133	#0B0B0B
134	#0B0B0B
135	#0A0A0A
136	#080808
137	#070707
138	#060606
139	#040404
140	#020202
141	#0F0F0F
142	#111111
143	#131313
144	#1D1D1D
145	#2C2C2C
146	#383838
147	#404040
148	#494949
149	#4F4F4F
150	#4F4F4F
151	#5A5A5A
152	#6A6A6A
153	#707070
154	#707070
155	#797979
156	#7B7B7B
157	#7B7B7B
158	#7F7F7F
159	#808080
160	#818181
161	#838383
162	#7F7F7F
163	#757575
164	#6A6A6A
165	#696969
166	#6E6E6E
167	#737373
168	#777777
169	#777777
170	#777777
171	#797979
172	#777777
173	#737373
174	#787878
175	#7D7D7D
176	#7F7F7F
177	#757575
178	#727272
179	#757575
180	#747474
181	#757575
182	#757575
183	#747474
184	#777777
185	#7A7A7A
186	#8A8A8A
187	#9E9E9E
188	#A0A0A0
189	#A7A7A7
190	#ABABAB
191	#A6A6A6
192	#9F9F9F
193	#999999
194	#949494
195	#919191
196	#949494
197	#979797
198	#9A9A9A
199	#989898
200	#989898
201	#9B9B9B
202	#A1A1A1
203	#ACACAC
204	#B2B2B2
205	#B3B3B3
206	#ACACAC
207	#A3A3A3
208	#969696
209	#939393
210	#929292
211	#929292
212	#959595
213	#959595
214	#909090
215	#8C8C8C
216	#8D8D8D
217	#8F8F8F
218	#979797
219	#9F9F9F
220	#A6A6A6
221	#AAAAAA
222	#ACACAC
223	#AAAAAA
224	#A7A7A7
225	#A5A5A5
226	#A2A2A2
227	#A2A2A2
228	#A1A1A1
229	#9E9E9E
230	#9D9D9D
231	#9E9E9E
232	#9A9A9A
233	#969696
234	#959595
235	#919191
236	#8B8B8B
237	#8B8B8B
238	#8A8A8A
239	#858585
240	#797979
241	#686868
242	#595959
243	#515151
244	#4C4C4C
245	#494949
246	#3E3E3E
247	#363636
248	#333333
249	#2E2E2E
250	#2B2B2B
251	#2B2B2B
252	#2A2A2A
253	#272727
254	#232323
255	#1F1F1F
256	#1D1D1D
257	#1C1C1C
258	#1A1A1A
259	#1B1B1B
260	#191919
261	#181818
262	#191919
263	#181818
264	#181818
265	#181818
266	#181818
267	#171717
268	#171717
269	#171717
270	#151515
271	#131313
272	#0F0F0F
273	#0D0D0D
274	#0C0C0C
275	#0B0B0B
276	#090909
277	#080808
278	#060606
279	#060606
280	#030303
281	#101010
282	#121212
283	#141414
284	#1D1D1D
285	#2C2C2C
286	#383838
287	#414141
288	#4B4B4B
289	#4F4F4F
290	#535353
291	#656565
292	#717171
293	#707070
294	#757575
295	#7E7E7E
296	#7E7E7E
297	#7D7D7D
298	#828282
299	#838383
300	#858585
301	#888888
302	#868686
303	#7F7F7F
304	#727272
305	#6D6D6D
306	#777777
307	#7E7E7E
308	#7D7D7D
309	#7A7A7A
310	#797979
311	#7E7E7E
312	#7D7D7D
313	#767676
314	#7A7A7A
315	#808080
316	#868686
317	#7E7E7E
318	#777777
319	#797979
320	#7A7A7A
321	#797979
322	#7A7A7A
323	#787878
324	#787878
325	#7B7B7B
326	#7E7E7E
327	#919191
328	#9D9D9D
329	#A1A1A1
330	#A4A4A4
331	#A7A7A7
332	#AAAAAA
333	#AAAAAA
334	#A8A8A8
335	#A2A2A2
336	#9D9D9D
337	#9D9D9D
338	#9C9C9C
339	#999999
340	#9A9A9A
341	#9B9B9B
342	#9D9D9D
343	#A3A3A3
344	#B0B0B0
345	#AFAFAF
346	#ACACAC
347	#A8A8A8
348	#A0A0A0
349	#989898
350	#969696
351	#949494
352	#939393
353	#929292
354	#8D8D8D
355	#888888
356	#888888
357	#8A8A8A
358	#949494
359	#9F9F9F
360	#A6A6A6
361	#ADADAD
362	#ACACAC
363	#AAAAAA
364	#A6A6A6
365	#A1A1A1
366	#A1A1A1
367	#A0A0A0
368	#A0A0A0
369	#9C9C9C
370	#9B9B9B
371	#9B9B9B
372	#999999
373	#949494
374	#939393
375	#929292
376	#8A8A8A
377	#878787
378	#838383
379	#777777
380	#6D6D6D
381	#656565
382	#616161
383	#5A5A5A
384	#535353
385	#4D4D4D
386	#414141
387	#3A3A3A
388	#363636
389	#323232
390	#363636
391	#3E3E3E
392	#3B3B3B
393	#2E2E2E
394	#282828
395	#252525
396	#222222
397	#212121
398	#1E1E1E
399	#1D1D1D
400	#1D1D1D
401	#1C1C1C
402	#1A1A1A
403	#1B1B1B
404	#1B1B1B
405	#1D1D1D
406	#1D1D1D
407	#1C1C1C
408	#1B1B1B
409	#1C1C1C
410	#1B1B1B
411	#161616
412	#141414
413	#111111
414	#0D0D0D
415	#0C0C0C
416	#0A0A0A
417	#0A0A0A
418	#080808
419	#060606
420	#040404
421	#0E0E0E
422	#111111
423	#141414
424	#1E1E1E
425	#2F2F2F
426	#3B3B3B
427	#444444
428	#4E4E4E
429	#525252
430	#606060
431	#717171
432	#737373
433	#737373
434	#797979
435	#828282
436	#818181
437	#828282
438	#848484
439	#838383
440	#888888
441	#8A8A8A
442	#888888
443	#848484
444	#797979
445	#757575
446	#7E7E7E
447	#7F7F7F
448	#818181
449	#7E7E7E
450	#787878
451	#808080
452	#828282
453	#7B7B7B
454	#7D7D7D
455	#858585
456	#8A8A8A
457	#858585
458	#7C7C7C
459	#7C7C7C
460	#7D7D7D
461	#7D7D7D
462	#7D7D7D
463	#7C7C7C
464	#7C7C7C
465	#7F7F7F
466	#828282
467	#858585
468	#8E8E8E
469	#9A9A9A
470	#A2A2A2
471	#A5A5A5
472	#A7A7A7
473	#A9A9A9
474	#AAAAAA
475	#ADADAD
476	#AEAEAE
477	#AAAAAA
478	#A4A4A4
479	#9E9E9E
480	#9B9B9B
481	#9E9E9E
482	#A0A0A0
483	#A2A2A2
484	#ABABAB
485	#AEAEAE
486	#ABABAB
487	#A9A9A9
488	#A4A4A4
489	#A3A3A3
490	#A5A5A5
491	#9F9F9F
492	#9A9A9A
493	#969696
494	#929292
495	#8E8E8E
496	#8B8B8B
497	#909090
498	#A0A0A0
499	#A7A7A7
500	#ACACAC
501	#B2B2B2
502	#AEAEAE
503	#A9A9A9
504	#A3A3A3
505	#9C9C9C
506	#9E9E9E
507	#9F9F9F
508	#9C9C9C
509	#9A9A9A
510	#9B9B9B
511	#999999
512	#959595
513	#8F8F8F
514	#8C8C8C
515	#8C8C8C
516	#818181
517	#797979
518	#757575
519	#6F6F6F
520	#6D6D6D
521	#6B6B6B
522	#686868
523	#656565
524	#636363
525	#646464
526	#5E5E5E
527	#565656
528	#545454
529	#575757
530	#5A5A5A
531	#555555
532	#4F4F4F
533	#3A3A3A
534	#313131
535	#2E2E2E
536	#2A2A2A
537	#282828
538	#272727
539	#262626
540	#262626
541	#212121
542	#1E1E1E
543	#1F1F1F
544	#202020
545	#202020
546	#212121
547	#1F1F1F
548	#1E1E1E
549	#1E1E1E
550	#1E1E1E
551	#1B1B1B
552	#1A1A1A
553	#161616
554	#121212
555	#0E0E0E
556	#0B0B0B
557	#0B0B0B
558	#090909
559	#070707
560	#040404
561	#191919
562	#101010
563	#171717
564	#212121
565	#313131
566	#3D3D3D
567	#484848
568	#4E4E4E
569	#585858
570	#6D6D6D
571	#767676
572	#737373
573	#787878
574	#7B7B7B
575	#818181
576	#848484
577	#868686
578	#878787
579	#888888
580	#8B8B8B
581	#8B8B8B
582	#8A8A8A
583	#898989
584	#808080
585	#7D7D7D
586	#808080
587	#808080
588	#858585
589	#848484
590	#787878
591	#7D7D7D
592	#868686
593	#808080
594	#828282
595	#888888
596	#8C8C8C
597	#8C8C8C
598	#858585
599	#7F7F7F
600	#7E7E7E
601	#818181
602	#818181
603	#818181
604	#838383
605	#838383
606	#848484
607	#858585
608	#878787
609	#8C8C8C
610	#949494
611	#9F9F9F
612	#A6A6A6
613	#A9A9A9
614	#AAAAAA
615	#ABABAB
616	#AAAAAA
617	#A8A8A8
618	#A9A9A9
619	#A4A4A4
620	#A1A1A1
621	#A3A3A3
622	#A4A4A4
623	#A6A6A6
624	#A8A8A8
625	#AEAEAE
626	#ABABAB
627	#A8A8A8
628	#A6A6A6
