group	fill
1	#D7A9DA
2	#D464C7
3	#E6AD70
4	#E0A66A
5	#CC9786
6	#C36E92
7	#BE6392
8	#BC6190
9	#BA5F8E
10	#B75D8B
11	#B65C8A
12	#B45A88
13	#B15789
14	#B0558A
15	#B15785
16	#AF5387
17	#AF5188
18	#AF5288
19	#AF5387
20	#AE5089
21	#B05685
22	#B05586
23	#B05585
24	#B15785
25	#B15585
26	#B05287
27	#B15586
28	#B15685
29	#B15686
30	#B25589
31	#B35888
32	#B45988
33	#B45887
34	#B55888
35	#B4548C
36	#B4558D
37	#B45092
38	#B54D95
39	#B74CB3
40	#BE49BF
41	#C84FC9
42	#D060CB
43	#D675B1
44	#DD81AE
45	#E38BAF
46	#E7ADAE
47	#EBB2AD
48	#ECB3AB
49	#EEB5AC
50	#EFB7B1
51	#EFADB5
52	#F797C2
53	#ABB5C9
54	#64D4B7
55	#75D897
56	#74D899
57	#75D897
58	#76D893
59	#76D892
60	#74D794
61	#75D895
62	#77D993
63	#78DA93
64	#78D991
65	#7ADA90
66	#79DA94
67	#7ADB91
68	#7BDB90
69	#7BDB8F
70	#7DDB8B
71	#7BDA8F
72	#7ADA8F
73	#79DA92
74	#7ADB93
75	#7CDC91
76	#7BDB90
77	#7ADC94
78	#7BDC93
79	#7CDC91
80	#7CDC92
81	#7ADB95
82	#7CDC93
83	#7DDC92
84	#7CDB91
85	#7BDB90
86	#7CDA8E
87	#79DA92
88	#78D993
89	#78D993
90	#78D993
91	#78D993
92	#7ADB91
93	#7BDB90
94	#7BDA91
95	#81DD89
96	#84F07A
97	#7AD97E
98	#6ECE8A
99	#6BCE8B
100	#6BCE8B
101	#6BCD89
102	#6BCB85
103	#6CCB81
104	#6BC97E
105	#66C681
106	#60C383
107	#5DBC7E
108	#5DBA71
109	#5EB85E
110	#60C54E
111	#56B74F
112	#64A45A
113	#E4A163
114	#DE9E72
115	#DC9D88
116	#DD9E6D
117	#DC9D7F
118	#DB9C87
119	#DC9D86
120	#DB9C85
121	#D89C89
122	#D99C8A
