group	fill
1	#010D01
2	#011201
3	#011401
4	#011301
5	#011101
6	#011101
7	#011101
8	#011101
9	#011101
10	#011101
11	#011101
12	#011101
13	#011101
14	#011101
15	#011101
16	#011101
17	#011101
18	#011101
19	#011101
20	#011101
21	#011101
22	#010E01
23	#010C01
24	#010D01
25	#010D01
26	#010C01
27	#010D01
28	#010D01
29	#010D01
30	#010E01
31	#011401
32	#011601
33	#011901
34	#021B02
35	#032303
36	#053405
37	#064606
38	#075507
39	#0A630A
40	#0B760B
41	#0D890D
42	#109B11
43	#12B411
44	#13C42A
45	#14D7BC
46	#1BB8E1
47	#2776D2
48	#3119CC
49	#381BC7
50	#3F1BC1
51	#4B1DB9
52	#531EAF
53	#581EA9
54	#5C1FA6
55	#6920A0
56	#7D2397
57	#89248D
58	#922486
59	#9A2580
60	#A42678
61	#AE276D
62	#B12768
63	#B12769
64	#B2286A
65	#B82A66
66	#BF2B61
67	#712B5D
68	#542B5D
69	#562B5D
70	#552B5E
71	#582B5B
72	#592B5A
73	#562B5A
74	#AE2A60
75	#B82966
76	#AF286D
77	#AE296F
78	#AF2A6F
79	#AA2774
80	#9D267F
81	#932687
82	#8C248B
83	#862490
84	#7D2397
85	#73239D
86	#6722A2
87	#6022A8
88	#5921AD
89	#5220B5
90	#481FBF
91	#421EC4
92	#3619CD
93	#2A54D6
94	#1E97E7
95	#18D458
96	#16BA0F
97	#129A13
98	#108510
99	#0D720D
100	#0C650C
101	#0B5F0B
102	#084F08
103	#053805
104	#032A03
105	#011D01
106	#021302
107	#020E02
108	#030F03
109	#030F03
110	#031303
111	#031303
112	#031303
113	#031503
114	#031603
115	#031603
116	#031603
117	#041704
118	#031603
119	#041704
120	#041704
121	#041704
122	#041904
123	#041A04
124	#041A04
125	#041A04
126	#041A04
127	#041A04
128	#041A04
129	#041A04
130	#041A04
131	#041A04
132	#041A04
133	#041A04
134	#041B04
135	#041E04
136	#051E05
137	#051E05
138	#052005
139	#052105
140	#052105
141	#051105
142	#061706
143	#061906
144	#051805
145	#051705
146	#051705
147	#051705
148	#051705
149	#051705
150	#051505
151	#051505
152	#051505
153	#051505
154	#051505
155	#041404
156	#041404
157	#041404
158	#041404
159	#041404
160	#041404
161	#041404
162	#041304
163	#041304
164	#041204
165	#041004
166	#041304
167	#041304
168	#041404
169	#041604
170	#041904
171	#041F04
172	#062106
173	#082708
174	#0A2C0A
175	#0C310C
176	#164816
177	#1C631C
178	#207620
179	#2A8F2A
180	#31A931
181	#39CA3B
182	#42EB3F
183	#4A8423
184	#544A22
185	#61694C
186	#71716C
187	#82546B
188	#8F6667
189	#986963
190	#A56E62
191	#B8755B
192	#C379CD
193	#D17AF2
194	#E17DEE
195	#C181E9
196	#3E8BE3
197	#4990DA
198	#5793D3
199	#6399CD
200	#72A0C9
201	#80A1C6
202	#8798BD
203	#8799BE
