group	fill
1	#070707
2	#070707
3	#070707
4	#070707
5	#070707
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#070707
25	#070707
26	#070707
27	#070707
28	#070707
29	#070707
30	#070707
31	#070707
32	#070707
33	#070707
34	#070707
35	#070707
36	#070707
37	#070707
38	#070707
39	#070707
40	#070707
41	#060606
42	#060606
43	#060606
44	#050505
45	#040404
46	#020202
47	#000000
48	#000000
49	#000000
50	#000000
51	#020202
52	#0E0E0E
53	#282828
54	#353535
55	#3C3C3C
56	#424242
57	#484848
58	#4F4F4F
59	#5B5B5B
60	#686868
61	#757575
62	#848484
63	#8C8C8C
64	#979797
65	#989898
66	#A8A8A8
67	#B4B4B4
68	#B9B9B9
69	#BBBBBB
70	#BEBEBE
71	#BEBEBE
72	#B5B5B5
73	#B8B8B8
74	#C2C2C2
75	#BDBDBD
76	#B5B5B5
77	#B1B1B1
78	#A5A5A5
79	#949494
80	#8B8B8B
81	#818181
82	#777777
83	#6B6B6B
84	#595959
85	#555555
86	#535353
87	#505050
88	#4C4C4C
89	#464646
90	#404040
91	#353535
92	#242424
93	#181818
94	#131313
95	#0F0F0F
96	#0B0B0B
97	#060606
98	#010101
99	#010101
100	#010101
101	#020202
102	#030303
103	#040404
104	#050505
105	#050505
106	#050505
107	#060606
108	#060606
109	#060606
110	#060606
111	#070707
112	#070707
113	#070707
114	#070707
115	#070707
116	#070707
117	#070707
118	#070707
119	#070707
120	#070707
121	#070707
122	#070707
123	#070707
124	#070707
125	#070707
126	#070707
127	#070707
128	#070707
129	#070707
130	#070707
131	#070707
132	#070707
133	#070707
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#0F0F0F
140	#303030
141	#070707
142	#070707
143	#070707
144	#070707
145	#070707
146	#070707
147	#070707
148	#070707
149	#070707
150	#070707
151	#070707
152	#070707
153	#070707
154	#070707
155	#070707
156	#070707
157	#070707
158	#070707
159	#070707
160	#070707
161	#070707
162	#070707
163	#070707
164	#070707
165	#070707
166	#070707
167	#070707
168	#070707
169	#070707
170	#070707
171	#070707
172	#070707
173	#070707
174	#070707
175	#070707
176	#070707
177	#070707
178	#070707
179	#070707
180	#060606
181	#060606
182	#060606
183	#050505
184	#050505
185	#040404
186	#020202
187	#000000
188	#000000
189	#010101
190	#050505
191	#0A0A0A
192	#141414
193	#2F2F2F
194	#3C3C3C
195	#424242
196	#484848
197	#4D4D4D
198	#535353
199	#5E5E5E
200	#6A6A6A
201	#747474
202	#858585
203	#8E8E8E
204	#929292
205	#929292
206	#A0A0A0
207	#B6B6B6
208	#BBBBBB
209	#B7B7B7
210	#B3B3B3
211	#B4B4B4
212	#AFAFAF
213	#B3B3B3
214	#BDBDBD
215	#BCBCBC
216	#B4B4B4
217	#B6B6B6
218	#A6A6A6
219	#8E8E8E
220	#858585
221	#7E7E7E
222	#757575
223	#6B6B6B
224	#5B5B5B
225	#585858
226	#565656
227	#535353
228	#4F4F4F
229	#484848
230	#414141
231	#363636
232	#242424
233	#1A1A1A
234	#161616
235	#141414
236	#111111
237	#0C0C0C
238	#060606
239	#040404
240	#030303
241	#030303
242	#030303
243	#030303
244	#040404
245	#050505
246	#050505
247	#050505
248	#060606
249	#060606
250	#060606
251	#060606
252	#070707
253	#070707
254	#070707
255	#070707
256	#070707
257	#070707
258	#070707
259	#070707
260	#070707
261	#070707
262	#070707
263	#070707
264	#070707
265	#070707
266	#070707
267	#070707
268	#070707
269	#070707
270	#070707
271	#070707
272	#070707
273	#070707
274	#040404
275	#040404
276	#040404
277	#040404
278	#040404
279	#0F0F0F
280	#2D2D2D
281	#070707
282	#070707
283	#070707
284	#070707
285	#070707
286	#070707
287	#070707
288	#070707
289	#070707
290	#070707
291	#070707
292	#070707
293	#070707
294	#070707
295	#070707
296	#070707
297	#070707
298	#070707
299	#070707
300	#070707
301	#070707
302	#070707
303	#070707
304	#070707
305	#070707
306	#070707
307	#070707
308	#070707
309	#070707
310	#070707
311	#070707
312	#070707
313	#070707
314	#070707
315	#070707
316	#070707
317	#070707
318	#070707
319	#060606
320	#060606
321	#060606
322	#060606
323	#050505
324	#040404
325	#030303
326	#010101
327	#000000
328	#010101
329	#080808
330	#101010
331	#131313
332	#1B1B1B
333	#363636
334	#434343
335	#484848
336	#4F4F4F
337	#535353
338	#585858
339	#626262
340	#6C6C6C
341	#7B7B7B
342	#898989
343	#919191
344	#929292
345	#969696
346	#9E9E9E
347	#A9A9A9
348	#B0B0B0
349	#A6A6A6
350	#999999
351	#A5A5A5
352	#AFAFAF
353	#B1B1B1
354	#BCBCBC
355	#AFAFAF
356	#A5A5A5
357	#A8A8A8
358	#A0A0A0
359	#919191
360	#898989
361	#838383
362	#7A7A7A
363	#6E6E6E
364	#5F5F5F
365	#5A5A5A
366	#5A5A5A
367	#565656
368	#515151
369	#494949
370	#434343
371	#363636
372	#222222
373	#191919
374	#181818
375	#171717
376	#141414
377	#121212
378	#0D0D0D
379	#090909
380	#070707
381	#060606
382	#040404
383	#030303
384	#030303
385	#030303
386	#040404
387	#040404
388	#050505
389	#050505
390	#060606
391	#060606
392	#060606
393	#060606
394	#060606
395	#070707
396	#070707
397	#070707
398	#070707
399	#070707
400	#070707
401	#070707
402	#070707
403	#070707
404	#070707
405	#070707
406	#070707
407	#070707
408	#070707
409	#070707
410	#070707
411	#070707
412	#070707
413	#070707
414	#040404
415	#040404
416	#040404
417	#040404
418	#040404
419	#0E0E0E
420	#2C2C2C
421	#070707
422	#070707
423	#070707
424	#070707
425	#070707
426	#070707
427	#070707
428	#070707
429	#070707
430	#070707
431	#070707
432	#070707
433	#070707
434	#070707
435	#070707
436	#070707
437	#070707
438	#070707
439	#070707
440	#070707
441	#070707
442	#070707
443	#070707
444	#070707
445	#070707
446	#070707
447	#070707
448	#070707
449	#070707
450	#070707
451	#070707
452	#070707
453	#070707
454	#070707
455	#060606
456	#060606
457	#060606
458	#060606
459	#050505
460	#050505
461	#050505
462	#040404
463	#030303
464	#030303
465	#030303
466	#030303
467	#040404
468	#0A0A0A
469	#121212
470	#161616
471	#181818
472	#1E1E1E
473	#393939
474	#474747
475	#4C4C4C
476	#525252
477	#575757
478	#5C5C5C
479	#656565
480	#717171
481	#808080
482	#898989
483	#8B8B8B
484	#8E8E8E
485	#939393
486	#9B9B9B
487	#A3A3A3
488	#A5A5A5
489	#9B9B9B
490	#9B9B9B
491	#ABABAB
492	#A5A5A5
493	#A2A2A2
494	#BBBBBB
495	#BBBBBB
496	#A9A9A9
497	#A5A5A5
498	#9A9A9A
499	#8D8D8D
500	#888888
501	#7F7F7F
502	#797979
503	#747474
504	#666666
505	#5E5E5E
506	#5C5C5C
507	#595959
508	#555555
509	#4D4D4D
510	#454545
511	#373737
512	#222222
513	#1A1A1A
514	#1A1A1A
515	#191919
516	#171717
517	#151515
518	#111111
519	#0D0D0D
520	#0B0B0B
521	#0A0A0A
522	#080808
523	#070707
524	#070707
525	#040404
526	#030303
527	#030303
528	#030303
529	#030303
530	#030303
531	#030303
532	#040404
533	#040404
534	#050505
535	#050505
536	#050505
537	#050505
538	#050505
539	#040404
540	#050505
541	#050505
542	#050505
543	#050505
544	#050505
545	#050505
546	#050505
547	#060606
548	#050505
549	#060606
550	#060606
551	#060606
552	#060606
553	#060606
554	#040404
555	#040404
556	#040404
557	#040404
558	#040404
559	#0D0D0D
560	#2B2B2B
561	#070707
562	#070707
563	#070707
564	#070707
565	#070707
566	#070707
567	#070707
568	#070707
569	#070707
570	#070707
571	#070707
572	#070707
573	#070707
574	#070707
575	#070707
576	#070707
577	#070707
578	#070707
579	#070707
580	#070707
581	#070707
582	#070707
583	#070707
584	#070707
585	#070707
586	#070707
587	#070707
588	#070707
589	#070707
590	#060606
591	#060606
592	#060606
593	#060606
594	#060606
595	#060606
596	#050505
597	#050505
598	#050505
599	#050505
600	#040404
601	#040404
602	#040404
603	#030303
604	#040404
605	#050505
606	#050505
607	#0B0B0B
608	#131313
609	#161616
610	#191919
611	#1A1A1A
612	#1F1F1F
613	#3C3C3C
614	#4B4B4B
615	#505050
616	#565656
617	#5B5B5B
618	#616161
619	#6A6A6A
620	#767676
621	#828282
622	#898989
623	#8F8F8F
624	#989898
625	#9B9B9B
626	#9E9E9E
627	#ABABAB
628	#A5A5A5
629	#939393
630	#969696
631	#989898
632	#929292
633	#979797
634	#AEAEAE
635	#B7B7B7
636	#B3B3B3
637	#AAAAAA
638	#9D9D9D
639	#969696
640	#939393
641	#898989
642	#808080
643	#787878
644	#6D6D6D
645	#626262
646	#606060
647	#5D5D5D
648	#585858
649	#505050
650	#474747
651	#393939
652	#242424
653	#1D1D1D
654	#1D1D1D
655	#1B1B1B
656	#1A1A1A
657	#181818
658	#151515
659	#111111
660	#0E0E0E
661	#0D0D0D
662	#0C0C0C
663	#0C0C0C
664	#0B0B0B
665	#090909
666	#060606
667	#040404
668	#020202
669	#020202
670	#020202
671	#020202
672	#020202
673	#020202
674	#020202
675	#030303
676	#030303
677	#030303
678	#030303
679	#020202
680	#030303
681	#030303
682	#030303
683	#040404
684	#040404
685	#040404
686	#040404
687	#040404
688	#050505
689	#050505
690	#050505
691	#050505
692	#050505
693	#060606
694	#040404
695	#040404
696	#040404
697	#040404
698	#040404
699	#0E0E0E
700	#2A2A2A
701	#070707
702	#070707
703	#070707
704	#070707
705	#070707
706	#070707
707	#070707
708	#070707
709	#070707
710	#070707
711	#070707
712	#070707
713	#070707
714	#070707
715	#070707
716	#070707
717	#070707
718	#070707
719	#070707
720	#070707
721	#070707
722	#070707
723	#070707
724	#070707
725	#070707
726	#070707
727	#060606
728	#060606
729	#060606
730	#060606
731	#060606
732	#060606
733	#060606
734	#050505
735	#050505
736	#050505
737	#050505
738	#040404
739	#040404
740	#040404
741	#040404
742	#050505
743	#060606
744	#070707
745	#090909
746	#0A0A0A
747	#111111
748	#161616
749	#191919
750	#1B1B1B
751	#1C1C1C
752	#232323
753	#404040
754	#505050
755	#555555
756	#5B5B5B
757	#606060
758	#656565
759	#6C6C6C
760	#747474
761	#868686
762	#929292
763	#969696
764	#9A9A9A
765	#999999
766	#A0A0A0
767	#AEAEAE
768	#9E9E9E
769	#8E8E8E
770	#8F8F8F
771	#888888
772	#858585
773	#8D8D8D
774	#A6A6A6
775	#B2B2B2
776	#B1B1B1
777	#ADADAD
778	#A5A5A5
779	#979797
780	#919191
781	#8C8C8C
782	#898989
783	#838383
784	#707070
785	#636363
786	#636363
787	#606060
788	#5B5B5B
789	#535353
790	#4A4A4A
791	#3E3E3E
792	#282828
793	#202020
794	#1F1F1F
795	#1D1D1D
796	#1D1D1D
797	#1C1C1C
798	#191919
799	#161616
800	#131313
801	#121212
802	#121212
803	#121212
804	#111111
805	#0F0F0F
806	#0C0C0C
807	#080808
808	#060606
809	#040404
810	#020202
811	#010101
812	#000000
813	#000000
814	#010101
815	#010101
816	#010101
817	#010101
818	#010101
819	#000000
820	#010101
821	#010101
822	#010101
823	#010101
824	#010101
825	#010101
826	#010101
827	#020202
828	#020202
829	#020202
830	#020202
831	#040404
832	#040404
833	#060606
834	#040404
835	#040404
836	#040404
837	#040404
838	#040404
839	#0E0E0E
840	#2A2A2A
841	#070707
842	#070707
843	#070707
844	#070707
845	#070707
846	#070707
847	#070707
848	#070707
849	#070707
850	#070707
851	#070707
852	#070707
853	#070707
854	#070707
855	#070707
856	#070707
857	#070707
858	#070707
859	#060606
860	#060606
861	#060606
862	#060606
863	#060606
864	#060606
865	#060606
866	#060606
867	#050505
868	#050505
869	#050505
870	#040404
871	#040404
872	#040404
873	#040404
874	#030303
875	#030303
876	#030303
877	#030303
878	#030303
879	#050505
880	#070707
881	#070707
882	#080808
883	#0B0B0B
884	#0B0B0B
885	#0E0E0E
886	#111111
887	#161616
888	#1A1A1A
889	#1C1C1C
890	#1E1E1E
891	#202020
892	#292929
893	#464646
894	#545454
895	#5B5B5B
896	#606060
897	#666666
898	#6A6A6A
899	#6F6F6F
900	#777777
901	#858585
902	#909090
903	#959595
904	#9B9B9B
905	#9F9F9F
906	#A5A5A5
907	#9C9C9C
908	#8E8E8E
909	#838383
910	#7A7A7A
911	#727272
912	#7F7F7F
913	#969696
914	#A5A5A5
915	#ABABAB
916	#ABABAB
917	#AAAAAA
918	#A3A3A3
919	#9C9C9C
920	#939393
921	#878787
922	#838383
923	#808080
924	#757575
925	#656565
926	#656565
927	#626262
928	#5E5E5E
929	#565656
930	#4D4D4D
931	#414141
932	#303030
933	#242424
934	#232323
935	#212121
936	#202020
937	#202020
938	#1F1F1F
939	#1D1D1D
940	#191919
941	#191919
942	#191919
943	#181818
944	#181818
945	#161616
946	#151515
947	#121212
948	#0F0F0F
949	#0C0C0C
950	#090909
951	#050505
952	#040404
953	#010101
954	#010101
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#030303
966	#020202
967	#000000
968	#000000
969	#000000
970	#000000
971	#010101
972	#020202
973	#020202
974	#020202
975	#020202
976	#020202
977	#030303
978	#030303
979	#0C0C0C
980	#292929
981	#070707
982	#070707
983	#070707
984	#070707
985	#070707
986	#070707
987	#070707
988	#070707
989	#070707
990	#070707
991	#070707
992	#070707
993	#070707
994	#070707
995	#060606
996	#060606
997	#060606
998	#060606
999	#060606
1000	#060606
1001	#060606
1002	#050505
1003	#050505
1004	#050505
1005	#040404
1006	#040404
1007	#040404
1008	#030303
1009	#030303
1010	#020202
1011	#020202
1012	#020202
1013	#020202
1014	#020202
1015	#020202
1016	#030303
1017	#070707
1018	#080808
1019	#0A0A0A
1020	#0B0B0B
1021	#0C0C0C
1022	#0D0D0D
1023	#0E0E0E
1024	#101010
1025	#141414
1026	#181818
1027	#1C1C1C
1028	#1F1F1F
1029	#212121
1030	#222222
1031	#252525
1032	#323232
1033	#4C4C4C
1034	#595959
1035	#5F5F5F
1036	#646464
1037	#6A6A6A
1038	#6F6F6F
1039	#777777
1040	#838383
1041	#8C8C8C
1042	#919191
1043	#939393
1044	#979797
1045	#9C9C9C
1046	#9B9B9B
1047	#808080
1048	#797979
1049	#757575
1050	#6F6F6F
1051	#777777
1052	#979797
1053	#9B9B9B
1054	#ABABAB
1055	#B8B8B8
1056	#A9A9A9
1057	#A0A0A0
1058	#9A9A9A
1059	#979797
1060	#8D8D8D
1061	#838383
1062	#7F7F7F
1063	#808080
1064	#7C7C7C
1065	#727272
1066	#6F6F6F
1067	#6A6A6A
1068	#626262
1069	#595959
1070	#505050
1071	#454545
1072	#383838
1073	#2B2B2B
1074	#262626
1075	#252525
1076	#242424
1077	#252525
1078	#252525
1079	#232323
1080	#212121
1081	#1F1F1F
1082	#1E1E1E
1083	#1E1E1E
1084	#1E1E1E
1085	#1F1F1F
1086	#202020
1087	#1F1F1F
1088	#1E1E1E
1089	#1B1B1B
1090	#181818
1091	#141414
1092	#101010
1093	#0B0B0B
1094	#080808
1095	#030303
1096	#020202
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#070707
1105	#606060
1106	#3E3E3E
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#000000
1119	#0A0A0A
1120	#272727
1121	#070707
1122	#070707
1123	#070707
1124	#070707
1125	#070707
1126	#070707
1127	#070707
1128	#070707
1129	#070707
1130	#060606
1131	#060606
1132	#070707
1133	#060606
1134	#060606
1135	#060606
1136	#060606
1137	#060606
1138	#060606
1139	#050505
1140	#040404
1141	#030303
1142	#040404
1143	#040404
1144	#030303
1145	#030303
1146	#020202
1147	#010101
1148	#010101
1149	#010101
1150	#010101
1151	#000000
1152	#010101
1153	#020202
1154	#050505
1155	#070707
1156	#0A0A0A
1157	#0C0C0C
1158	#0D0D0D
1159	#0F0F0F
1160	#111111
1161	#121212
1162	#131313
1163	#151515
1164	#161616
1165	#191919
1166	#1D1D1D
1167	#202020
1168	#232323
1169	#252525
1170	#282828
1171	#2D2D2D
1172	#3D3D3D
1173	#535353
1174	#5F5F5F
1175	#656565
1176	#6B6B6B
1177	#757575
1178	#7E7E7E
1179	#848484
1180	#8B8B8B
1181	#8F8F8F
1182	#929292
1183	#949494
1184	#979797
1185	#9A9A9A
1186	#919191
1187	#848484
1188	#868686
1189	#868686
1190	#8B8B8B
1191	#929292
1192	#979797
1193	#919191
1194	#A9A9A9
1195	#C4C4C4
1196	#B8B8B8
1197	#ADADAD
1198	#A5A5A5
1199	#999999
1200	#888888
1201	#818181
1202	#7E7E7E
1203	#7C7C7C
1204	#7A7A7A
1205	#787878
1206	#757575
1207	#767676
1208	#6C6C6C
1209	#5D5D5D
1210	#545454
1211	#494949
1212	#404040
1213	#373737
1214	#2D2D2D
1215	#292929
1216	#2A2A2A
1217	#2A2A2A
1218	#2A2A2A
1219	#282828
1220	#262626
1221	#242424
1222	#222222
1223	#232323
1224	#232323
1225	#252525
1226	#282828
1227	#292929
1228	#292929
1229	#292929
1230	#282828
1231	#272727
1232	#242424
1233	#222222
1234	#1E1E1E
1235	#171717
1236	#121212
1237	#0D0D0D
1238	#080808
1239	#040404
1240	#010101
1241	#000000
1242	#000000
1243	#000000
1244	#0F0F0F
1245	#ABABAB
1246	#606060
1247	#000000
1248	#000000
1249	#000000
1250	#000000
1251	#000000
1252	#000000
1253	#000000
1254	#000000
1255	#000000
1256	#000000
1257	#000000
1258	#000000
1259	#060606
1260	#222222
1261	#070707
1262	#070707
1263	#070707
1264	#060606
1265	#060606
1266	#060606
1267	#060606
1268	#060606
1269	#060606
1270	#050505
1271	#050505
1272	#040404
1273	#040404
1274	#040404
1275	#030303
1276	#030303
1277	#030303
1278	#030303
1279	#020202
1280	#020202
1281	#010101
1282	#010101
1283	#010101
1284	#000000
1285	#000000
1286	#000000
1287	#000000
1288	#000000
1289	#000000
1290	#030303
1291	#040404
1292	#080808
1293	#0B0B0B
1294	#0D0D0D
1295	#101010
1296	#121212
1297	#131313
1298	#141414
1299	#161616
1300	#171717
1301	#191919
1302	#191919
1303	#1B1B1B
1304	#1D1D1D
1305	#1F1F1F
1306	#232323
1307	#252525
1308	#272727
1309	#282828
1310	#2C2C2C
1311	#363636
1312	#454545
1313	#595959
1314	#646464
1315	#6A6A6A
1316	#737373
1317	#848484
1318	#858585
1319	#868686
1320	#8D8D8D
1321	#909090
1322	#919191
1323	#939393
1324	#969696
1325	#989898
1326	#909090
1327	#929292
