group	fill
1	#737973
2	#6A706A
3	#484E48
4	#0A100A
5	#000500
6	#000600
7	#000600
8	#000600
9	#000600
10	#030903
11	#030903
12	#030903
13	#030903
14	#030903
15	#030903
16	#030903
17	#030903
18	#030903
19	#030903
20	#020802
21	#020802
22	#020802
23	#020802
24	#010701
25	#010701
26	#010701
27	#010701
28	#010701
29	#010701
30	#010701
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#010701
40	#010701
41	#010701
42	#020802
43	#050B05
44	#080E08
45	#0C120C
46	#0E140E
47	#111711
48	#131913
49	#161C16
50	#181E18
51	#222822
52	#313731
53	#3B413B
54	#434943
55	#484E48
56	#4E544E
57	#525852
58	#535953
59	#555A55
60	#595E59
61	#5F6A5F
62	#668C66
63	#6DB26D
64	#75D375
65	#7BE87B
66	#802285
67	#924C59
68	#BC982F
69	#CFA130
70	#B88B49
71	#98624C
72	#A46D3C
73	#C49220
74	#E29A19
75	#F2A115
76	#69A603
77	#17AC0A
78	#95AD18
79	#C99D38
80	#995167
81	#946B40
82	#B2922C
83	#B79B3E
84	#9C5662
85	#8B2389
86	#85AE86
87	#7BC77B
88	#6FA26F
89	#6C946C
90	#687A68
91	#626A62
92	#5D635D
93	#5B605B
94	#595E59
95	#565C56
96	#525852
97	#4F554F
98	#4E544E
99	#494F49
100	#434943
101	#3E443E
102	#343A34
103	#272D27
104	#1F251F
105	#1B211B
106	#191F19
107	#181E18
108	#171D17
109	#151B15
110	#121812
111	#0F150F
112	#0D130D
113	#0C120C
114	#090F09
115	#080E08
116	#050B05
117	#050B05
118	#030903
119	#030903
120	#010701
121	#000600
122	#010701
123	#010701
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#010701
134	#010701
135	#000600
136	#000600
137	#010701
138	#010701
139	#010701
140	#000600
141	#6F756F
142	#666C66
143	#434943
144	#090F09
145	#000500
146	#000600
147	#000600
148	#000600
149	#000600
150	#030903
151	#030903
152	#030903
153	#030903
154	#030903
155	#030903
156	#030903
157	#030903
158	#020802
159	#020802
160	#020802
161	#020802
162	#010701
163	#010701
164	#020802
165	#020802
166	#020802
167	#020802
168	#010701
169	#010701
170	#000600
171	#000600
172	#000600
173	#010701
174	#010701
175	#020802
176	#020802
177	#030903
178	#040A04
179	#050B05
180	#060C06
181	#070D07
182	#0A100A
183	#0D130D
184	#111711
185	#151B15
186	#181E18
187	#191F19
188	#1C221C
189	#1F251F
190	#212721
191	#252B25
192	#323832
193	#3E443E
194	#444A44
195	#494F49
196	#4F554F
197	#505650
198	#505550
199	#525C52
200	#566E56
201	#5C7B5C
202	#5FA15F
203	#67CB67
204	#70F070
205	#747876
206	#751468
207	#9B672A
208	#CF8F28
209	#E9983B
210	#E79D3A
211	#CD973A
212	#BC9246
213	#8797BA
214	#48A0B7
215	#4FA3B7
216	#23A4A8
217	#2FA9A6
218	#20ADB4
219	#6CAC9A
220	#D3971F
221	#CF8E36
222	#E09127
223	#DE9918
224	#BA8C35
225	#954955
226	#7F647F
227	#73E574
228	#6ABE6A
229	#68AE68
230	#639563
231	#608860
232	#5D7B5D
233	#5A745A
234	#596C59
235	#565B56
236	#505650
237	#4D534D
238	#4C524C
239	#474D47
240	#434943
241	#3F453F
242	#363C36
243	#2C322C
244	#272D27
245	#232923
246	#202620
247	#202620
248	#202620
249	#1D231D
250	#1A201A
251	#181E18
252	#151B15
253	#141A14
254	#111711
255	#101610
256	#0E140E
257	#0C120C
258	#090F09
259	#090F09
260	#070D07
261	#060C06
262	#050B05
263	#050B05
264	#040A04
265	#030903
266	#030903
267	#020802
268	#010701
269	#010701
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#010701
276	#010701
277	#010701
278	#010701
279	#000600
280	#000600
281	#6C726C
282	#636963
283	#414741
284	#070D07
285	#000500
286	#000600
287	#000600
288	#000600
289	#000600
290	#030903
291	#030903
292	#030903
293	#030903
294	#030903
295	#030903
296	#030903
297	#020802
298	#020802
299	#010701
300	#020802
301	#020802
302	#020802
303	#020802
304	#020802
305	#020802
306	#010701
307	#010701
308	#010701
309	#010701
310	#010701
311	#010701
312	#030903
313	#040A04
314	#050B05
315	#060C06
316	#070D07
317	#090F09
318	#0A100A
319	#0B110B
320	#0D130D
321	#101610
322	#131913
323	#181E18
324	#1C221C
325	#202620
326	#222822
327	#242A24
328	#252B25
329	#262C26
330	#2A302A
331	#2E342E
332	#333933
333	#3E443E
334	#444A44
335	#494F49
336	#4C524C
337	#4D534D
338	#4F574F
339	#536753
340	#577B57
341	#5A895A
342	#5CAC5C
343	#63D163
344	#6BEE6B
345	#6F9B72
346	#70125D
347	#986A17
348	#D38C40
349	#F192A0
350	#F897FF
351	#549AF5
352	#009DFD
353	#079CF5
354	#0FA0ED
355	#11A1EE
356	#37A4DD
357	#3EA6DA
358	#3FA8EB
359	#14ABBA
360	#9DA20D
361	#FF94F0
362	#FD98D9
363	#E6970A
364	#BD9423
365	#99573F
366	#7B687A
367	#6DEB6E
368	#69D069
369	#69BF69
370	#64AB64
371	#61A261
372	#608F60
373	#5C845C
374	#5A755A
375	#585F58
376	#525752
377	#4C524C
378	#4A504A
379	#454B45
380	#414741
381	#3E443E
382	#393F39
383	#333933
384	#2F352F
385	#2B312B
386	#292F29
387	#2A302A
388	#292F29
