group	fill
1	#343A34
2	#333933
3	#2E342E
4	#2D332D
5	#2E342E
6	#2F352F
7	#2C322C
8	#282E28
9	#272D27
10	#252B25
11	#1E241E
12	#171D17
13	#121812
14	#0D130D
15	#0C120C
16	#0C120C
17	#0B110B
18	#0D130D
19	#0E140E
20	#0E140E
21	#0E140E
22	#0F150F
23	#0E140E
24	#0E140E
25	#111711
26	#131913
27	#0F150F
28	#0D130D
29	#0F150F
30	#111711
31	#121812
32	#131913
33	#141A14
34	#121812
35	#0D130D
36	#0B110B
37	#131913
38	#252B25
39	#3A403A
40	#4E544E
41	#5F655F
42	#606660
43	#5F655F
44	#6C726C
45	#727872
46	#787E78
47	#818681
48	#878687
49	#91AE91
50	#96E796
51	#997899
52	#9C7D9C
53	#A2D2A2
54	#BB92BB
55	#C23ABC
56	#52C471
57	#7E9E83
58	#6BA784
59	#36CFA9
60	#7FB295
61	#BA99DE
62	#8797DA
63	#868BD3
64	#838EA9
65	#AEB445
66	#43CC5C
67	#6FC95A
68	#56D235
69	#31D527
70	#35D92F
71	#46DA19
72	#5ADB84
73	#6ADCA4
74	#69E19F
75	#97AF99
76	#DD6DD8
77	#A487CA
78	#76AF4F
79	#68D22B
80	#7DB068
81	#D578E9
82	#D3C8E3
83	#E0C9E0
84	#DCC5DC
85	#B86ACE
86	#7898C8
87	#79CB37
88	#5EC968
89	#47BF96
90	#7FA084
91	#768BDC
92	#6D948F
93	#A74D5B
94	#8B6492
95	#8D3C8D
96	#861A86
97	#7D577D
98	#70A270
99	#61AC61
100	#5E635E
101	#4F524F
102	#454C45
103	#4B514B
104	#484E48
105	#383E38
106	#161C16
107	#070D07
108	#070D07
109	#070D07
110	#080E08
111	#080E08
112	#0B110B
113	#161C16
114	#1F251F
115	#232923
116	#242A24
117	#262C26
118	#282E28
119	#2C322C
120	#2F352F
121	#2D332D
122	#2D332D
123	#2C322C
124	#2E342E
125	#343A34
126	#353B35
127	#313731
128	#2F352F
129	#2E342E
130	#2B312B
131	#272D27
132	#262C26
133	#2A302A
134	#2C322C
135	#2B312B
136	#2E342E
137	#2F352F
138	#353B35
139	#494F49
140	#3A403A
141	#373D37
142	#363C36
143	#323832
144	#313731
145	#323832
146	#343A34
147	#303630
148	#2B312B
149	#2B312B
150	#2E342E
151	#2B312B
152	#222822
153	#1F251F
154	#1B211B
155	#151B15
156	#101610
157	#0C120C
158	#0B110B
159	#0B110B
160	#0B110B
161	#0B110B
162	#0D130D
163	#0D130D
164	#0E140E
165	#0F150F
166	#101610
167	#0C120C
168	#0C120C
169	#0F150F
170	#121812
171	#121812
172	#131913
173	#141A14
174	#161C16
175	#131913
176	#0E140E
177	#0D130D
178	#1C221C
179	#3A403A
180	#4F554F
181	#5A605A
182	#5B615B
183	#616761
184	#707670
185	#797F79
186	#7E847E
187	#848A84
188	#8B908B
189	#93A093
190	#99B999
191	#9DD19D
192	#9DCB9D
193	#9EB19E
194	#A7A6A8
195	#C4A5C1
196	#BE5DA5
197	#9E6986
198	#A0678B
199	#A0669D
200	#B17CA2
201	#D48AD9
202	#EB74D4
203	#D562C4
204	#B188B5
205	#C3D6A9
206	#8E5B96
207	#C8539E
208	#B755A5
209	#915AA1
210	#945AA2
211	#985FA0
212	#A3699B
213	#A76B97
214	#A46994
215	#B07596
216	#D575C5
217	#AE6CB5
218	#BD5D93
219	#D864B5
220	#BA83B0
221	#EA8BD9
222	#E078D2
223	#D972CB
224	#DB72CB
225	#BF6DC1
226	#9863AD
227	#C65093
228	#B45397
229	#97608D
230	#9B5E89
231	#8085AF
232	#9CCC7C
233	#939288
234	#90BF90
235	#8C9B8C
236	#847984
