group	fill
1	#070A07
2	#000300
3	#000300
4	#000300
5	#000300
6	#000300
7	#000300
8	#000300
9	#000300
10	#000300
11	#000300
12	#000300
13	#000300
14	#010301
15	#010401
16	#030603
17	#070A07
18	#0C0F0C
19	#101310
20	#141714
21	#181C18
22	#1A1D1A
23	#1E211E
24	#212421
25	#232523
26	#252825
27	#272A27
28	#2B2E2B
29	#2D302D
30	#313431
31	#333733
32	#363B36
33	#3A3F3A
34	#404540
35	#444A44
36	#4A4F4A
37	#4D514D
38	#4F784F
39	#5BA45C
40	#659D67
41	#6DB66F
42	#76AD79
43	#7B967B
44	#7E8C6A
45	#7E877F
46	#808980
47	#808D80
48	#828C82
49	#808F78
50	#839862
51	#889B74
52	#889589
53	#899489
54	#899889
55	#879A85
56	#899E6A
57	#8C9E84
58	#8F9E90
59	#8A9F6E
60	#8DA26E
61	#8A9789
62	#878D88
63	#899A79
64	#8BA168
65	#889C7C
66	#8B9F6D
67	#8C9A84
68	#8A8F8B
69	#898D89
70	#869987
71	#8BBB8F
72	#8EA78F
73	#8C928C
74	#8C938C
75	#8C938C
76	#8C948C
77	#8B948B
78	#8B968B
79	#8B938B
80	#889288
81	#898F89
82	#868C86
83	#848A84
84	#848984
85	#808380
86	#727472
87	#505450
88	#485048
89	#4B574B
90	#4B554B
91	#4B4E4B
92	#4B4F4B
93	#4B5E4B
94	#4B614B
95	#4B574B
96	#4C5C4C
97	#4C5E4C
98	#4C604C
99	#4C664C
100	#4C654C
101	#4D634D
102	#4C5F4C
103	#4C624C
104	#4C664C
105	#4B5F4B
106	#4A574A
107	#494F49
108	#474A47
109	#454C45
110	#445544
111	#455F45
112	#445C44
113	#445944
114	#434D43
115	#414541
116	#3F423F
117	#3B3E3B
118	#383B38
119	#323532
120	#2C2F2C
121	#1F221F
122	#0A0D0A
123	#030603
124	#050805
125	#070A07
126	#070A07
127	#090C09
128	#090F09
129	#0A130A
130	#0A150A
131	#0B1B0B
132	#0B1E0B
133	#0C1C0C
134	#0C1C0C
135	#0D200D
136	#0E250E
137	#0F300F
138	#112D11
139	#101E10
140	#141814
141	#060906
142	#000300
143	#000300
144	#000300
145	#000300
146	#000300
147	#000300
148	#000300
149	#000300
150	#000300
151	#000300
152	#000300
153	#020502
154	#050805
155	#080B08
156	#0B0E0B
157	#101310
158	#141714
159	#182118
160	#1B2A1B
161	#1E2B1E
162	#203320
163	#233F23
164	#274627
165	#294529
166	#2D4C2D
167	#305130
168	#345734
169	#365E36
170	#396239
171	#3C683C
172	#407340
173	#438043
174	#499149
175	#4D914D
176	#518951
177	#528D52
178	#55C156
179	#5D4555
180	#6A385A
181	#704B41
182	#7A6049
183	#7C3F75
184	#7EA380
