group	fill
1	#171D17
2	#1A201A
3	#1A201A
4	#191F19
5	#1A201A
6	#1A201A
7	#191F19
8	#1A201A
9	#1A201A
10	#181E18
11	#191F19
12	#181E18
13	#181E18
14	#161C16
15	#151B15
16	#151B15
17	#131913
18	#121812
19	#101610
20	#0F150F
21	#121812
22	#1A201A
23	#252B25
24	#2D332D
25	#313731
26	#353B35
27	#393F39
28	#3C423C
29	#414741
30	#484E48
31	#4D534D
32	#535953
33	#585E58
34	#5D635D
35	#616761
36	#656B65
37	#686E68
38	#6B716B
39	#6D736D
40	#6E746E
41	#727872
42	#747A74
43	#777D77
44	#7B817B
45	#828B82
46	#8DA38D
47	#95A395
48	#9AA09A
49	#9FA59F
50	#A3A9A3
51	#A5ABA5
52	#A8AEA8
53	#AAB0AA
54	#ABB1AB
55	#ADB3AD
56	#AFB5AF
57	#B1B7B1
58	#B1B7B1
59	#B4BAB4
60	#B8C0B8
61	#BCD8BC
62	#C3E3C3
63	#C8E6C8
64	#CADCCA
65	#C7D5C7
66	#BFC3BF
67	#C37AC3
68	#CD73CD
69	#CFDDCF
70	#CDD4CD
71	#CCE4CC
72	#D2EFD2
73	#D4E6D4
74	#D4DAD4
75	#D1D7D1
76	#C9CFC9
77	#C8D0C8
78	#C9D1C9
79	#C5CBC5
80	#BFC5BF
81	#BAC0BA
82	#B8BEB8
83	#B8BEB8
84	#B5BBB5
85	#B3B9B3
86	#B0B6B0
87	#ADB3AD
88	#AAB0AA
89	#A8AEA8
90	#A6ACA6
91	#A2A8A2
92	#A0A6A0
93	#9DA39D
94	#999F99
95	#959B95
96	#8C928C
97	#848A84
98	#7D837D
99	#757B75
100	#717771
101	#6F756F
102	#6E746E
103	#6D736D
104	#6B716B
105	#6A706A
106	#696F69
107	#686E68
108	#666C66
109	#646A64
110	#626862
111	#606660
112	#5F655F
113	#5E645E
114	#5E645E
115	#5A605A
116	#565C56
117	#525852
118	#4E544E
119	#494F49
120	#444A44
121	#3D433D
122	#373D37
123	#333933
124	#2F352F
125	#2A302A
126	#262C26
127	#202620
128	#171D17
129	#0E140E
130	#0B110B
131	#0C120C
132	#0E140E
133	#0F150F
134	#0F150F
135	#101610
136	#111711
137	#121812
138	#101610
139	#010701
140	#000600
141	#191F19
142	#1A201A
143	#1A201A
144	#1B211B
145	#1B211B
146	#1B211B
147	#1B211B
148	#1A201A
149	#1A201A
150	#1A201A
151	#191F19
152	#181E18
153	#171D17
154	#161C16
155	#151B15
156	#141A14
157	#121812
158	#121812
159	#171D17
160	#202620
161	#2C322C
162	#343A34
163	#3A403A
164	#3D433D
165	#414741
166	#464C46
167	#4C524C
168	#515751
169	#585E58
170	#5F655F
171	#636963
172	#676D67
173	#6B716B
174	#6F756F
175	#727872
176	#757B75
177	#797F79
178	#7A807A
179	#7B817B
180	#7D837D
181	#7F857F
182	#818781
183	#828882
184	#868B86
185	#8C968C
186	#95AE95
187	#9EB09E
188	#A5ABA5
189	#A9AFA9
190	#ADB3AD
191	#B0B6B0
192	#B3B9B3
193	#B4BAB4
194	#B7BDB7
195	#B8BEB8
196	#B9C1B9
197	#BCC3BC
198	#BEC4BE
199	#BFC5BF
200	#C1C7C1
201	#C5D2C5
202	#C8EAC8
203	#CDF8CD
204	#D2EDD2
205	#D3D8D3
206	#D228D2
207	#DA00DA
208	#DE91DE
209	#DCE9DC
210	#DAE0DA
211	#D6E2D6
212	#DBEEDB
213	#DEECDE
214	#DDE3DD
215	#D9DFD9
216	#D6DCD6
217	#D5DBD5
218	#D5DBD5
219	#D7DDD7
220	#D2D8D2
221	#CAD0CA
222	#C5CBC5
223	#C4CAC4
224	#C1C7C1
225	#BDC3BD
226	#B9BFB9
227	#B7BDB7
228	#B7BDB7
229	#B7BDB7
230	#B5BBB5
231	#AFB5AF
232	#AAB0AA
233	#A7ADA7
234	#A3A9A3
235	#9EA49E
236	#969C96
237	#8F958F
238	#8B918B
239	#848A84
240	#7E847E
241	#797F79
242	#787E78
243	#767C76
244	#757B75
245	#767C76
246	#767C76
247	#747A74
248	#737973
249	#727872
250	#707670
251	#707670
252	#6D736D
253	#6B716B
254	#6B716B
255	#6B716B
256	#686E68
257	#646A64
258	#616761
259	#5C625C
260	#585E58
261	#535953
262	#4D534D
263	#464C46
264	#3F453F
265	#383E38
266	#333933
267	#2F352F
268	#2A302A
269	#232923
270	#191F19
271	#111711
272	#0D130D
273	#0D130D
274	#0F150F
275	#101610
276	#101610
277	#121812
278	#0F150F
279	#010701
280	#000600
281	#181E18
282	#1A201A
283	#1A201A
284	#1A201A
285	#1A201A
286	#191F19
287	#1A201A
288	#191F19
289	#191F19
290	#181E18
291	#181E18
292	#171D17
293	#151B15
294	#141A14
295	#121812
296	#141A14
297	#1A201A
298	#262C26
299	#313731
300	#393F39
301	#3F453F
302	#434943
303	#474D47
304	#4D534D
305	#545A54
306	#5A605A
307	#606660
308	#646A64
309	#696F69
310	#6E746E
311	#727872
312	#777D77
313	#797F79
314	#7B817B
315	#7D837D
316	#7E847E
317	#818781
318	#808680
319	#828882
320	#848A84
321	#858B85
322	#868C86
323	#878D87
324	#878D87
325	#8A928A
326	#93A393
327	#9CA89C
328	#A4AAA4
329	#A9AFA9
330	#ACB2AC
331	#B0B6B0
332	#B2B8B2
333	#B4BAB4
334	#B6BCB6
335	#B8BEB8
336	#BAC2BA
337	#C0C7C0
338	#C3C9C3
339	#C2C8C2
340	#BFC5BF
341	#C0C5C0
342	#C5E3C5
343	#CDF5CD
344	#D3ECD3
345	#D3D7D3
346	#D778D7
347	#DD8FDD
348	#DEF0DE
349	#DBDFDB
350	#D8DED8
351	#D4DAD4
352	#D4DED4
353	#DAE3DA
354	#DAE0DA
355	#D5DBD5
356	#D4DAD4
357	#D2D8D2
358	#D3D9D3
359	#D7DDD7
360	#D4DAD4
361	#CFD5CF
362	#CAD0CA
363	#C6CCC6
364	#C3C9C3
365	#BEC4BE
366	#B8BEB8
367	#B9BFB9
368	#BBC1BB
369	#BAC0BA
370	#B8BEB8
371	#B3B9B3
372	#ADB3AD
