group	fill
1	#000600
2	#000600
3	#000500
4	#173B16
5	#8A0047
6	#32279A
7	#009E60
8	#00AF26
9	#00953F
10	#003500
11	#000800
12	#000300
13	#000600
14	#000500
15	#000400
16	#000400
17	#000500
18	#000800
19	#001400
20	#002800
21	#003B00
22	#003F00
23	#004F00
24	#006000
25	#006900
26	#006C00
27	#006E00
28	#007F00
29	#008E00
30	#008D00
31	#008600
32	#008600
33	#008800
34	#008E00
35	#009A00
36	#009A00
37	#00A200
38	#00AC24
39	#00B652
40	#00B94D
41	#01BE7A
42	#03B5C9
43	#049AC2
44	#03CCC5
45	#0689C1
46	#2306A1
47	#510073
48	#620063
49	#520073
50	#46007F
51	#440081
52	#47007D
53	#48007C
54	#500075
55	#5C0068
56	#640061
57	#640061
58	#630062
59	#69005B
60	#740051
61	#7A004B
62	#7F0046
63	#830041
64	#85003F
65	#86003F
66	#7C0048
67	#7A004B
68	#7A004B
69	#7A004B
70	#740051
71	#6D0057
72	#76004F
73	#7B0049
74	#730051
75	#650060
76	#5B0069
77	#58006C
78	#5E0067
79	#5F0065
80	#59006B
81	#5B006A
82	#59006C
83	#4F0076
84	#430082
85	#3B008A
86	#2D0098
87	#1A11B4
88	#02905C
89	#009F00
90	#00A502
91	#00AA2C
92	#00A300
93	#009300
94	#008500
95	#007B00
96	#007300
97	#006600
98	#005B00
99	#005900
100	#006000
101	#005C00
102	#004A00
103	#004600
104	#004800
105	#004600
106	#003B00
107	#002D00
108	#002600
109	#002000
110	#001600
111	#000700
112	#000400
113	#000500
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000500
142	#000300
143	#001B01
144	#2D701D
145	#635B19
146	#6F1850
147	#331E91
148	#36337A
149	#2F4B9A
150	#02792F
151	#001600
152	#000000
153	#000C00
154	#001B00
155	#002600
156	#003100
157	#003600
158	#003F00
159	#004D00
160	#005F00
161	#007500
162	#007E04
163	#008B1D
164	#00A11B
165	#00A11B
166	#019F1B
167	#01A52C
168	#029194
169	#079C8B
170	#0A9E8A
171	#05978E
172	#06988D
173	#0BA388
174	#0E8485
175	#0F2983
176	#122A81
177	#142C7E
178	#182E98
179	#1B30B4
180	#1B31B0
181	#1D32AC
182	#27299D
183	#2C1698
184	#2F3996
185	#3B0F89
186	#58006D
187	#7B004A
188	#850040
189	#7A004A
190	#720053
191	#6D0058
192	#6E0057
193	#6E0055
194	#740051
195	#810043
196	#89003C
197	#88003D
198	#88003D
199	#900035
200	#97002E
201	#9E0027
202	#A8151C
203	#AC1D1A
204	#AC1C19
205	#AB201A
206	#A30221
207	#9E0027
208	#9E0027
209	#A00024
210	#99002B
211	#8D0037
212	#99002A
213	#A60A1F
214	#9D0027
215	#88003D
216	#7F0045
217	#820043
218	#87003F
219	#86003F
220	#810044
221	#7F0046
222	#7C0048
223	#730052
224	#68005D
225	#600065
226	#59006C
227	#450082
228	#1F128C
229	#08978B
230	#0D5B8B
231	#152DA0
232	#103D82
233	#099F8F
234	#029975
235	#01A61B
236	#009F1C
237	#009A1D
238	#008B0A
239	#007E00
240	#007A00
241	#007E00
242	#007500
243	#007200
244	#007900
245	#007E00
246	#007200
247	#006600
248	#005E00
249	#005600
250	#004B00
251	#003600
252	#002800
253	#001900
254	#000900
255	#000500
256	#000400
