group	fill
1	#000000
2	#000000
3	#000000
4	#000000
5	#000000
6	#000000
7	#000000
8	#000000
9	#000000
10	#000000
11	#000000
12	#000000
13	#000000
14	#000000
15	#000000
16	#000000
17	#000000
18	#000000
19	#000000
20	#000000
21	#000000
22	#000000
23	#000000
24	#000000
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#000000
41	#020202
42	#050505
43	#0B0B0B
44	#141414
45	#1E1E1E
46	#2C2C2C
47	#3B3B3B
48	#454545
49	#4F4F4F
50	#565656
51	#5E5E5E
52	#636363
53	#6B6B6B
54	#717171
55	#787878
56	#7C7C7C
57	#838383
58	#909090
59	#9B9B9B
60	#A2A2A2
61	#ABABAB
62	#B2B2B2
63	#B1B1B1
64	#AEAEAE
65	#B2B2B2
66	#B7B7B7
67	#BABABA
68	#BABABA
69	#B8B8B8
70	#BABABA
71	#B9B9B9
72	#B2B2B2
73	#AEAEAE
74	#ADADAD
75	#B2B2B2
76	#B2B2B2
77	#ACACAC
78	#A0A0A0
79	#969696
80	#8F8F8F
81	#868686
82	#7F7F7F
83	#777777
84	#6C6C6C
85	#646464
86	#5D5D5D
87	#4E4E4E
88	#4A4A4A
89	#424242
90	#272727
91	#0A0A0A
92	#010101
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#000000
102	#000000
103	#000000
104	#000000
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#030303
142	#040404
143	#010101
144	#000000
145	#000000
146	#030303
147	#050505
148	#000000
149	#020202
150	#030303
151	#030303
152	#030303
153	#020202
154	#040404
155	#010101
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#010101
180	#010101
181	#020202
182	#060606
183	#0B0B0B
184	#111111
185	#1B1B1B
186	#272727
187	#353535
188	#3F3F3F
189	#484848
190	#505050
191	#575757
192	#5C5C5C
193	#636363
194	#696969
195	#6F6F6F
196	#737373
197	#7A7A7A
198	#898989
199	#929292
200	#959595
201	#9B9B9B
202	#A0A0A0
203	#A3A3A3
204	#A2A2A2
205	#A8A8A8
206	#AFAFAF
207	#B0B0B0
208	#B1B1B1
209	#AFAFAF
210	#B3B3B3
211	#AFAFAF
212	#A5A5A5
213	#A4A4A4
214	#A3A3A3
215	#A3A3A3
216	#9F9F9F
217	#999999
218	#8B8B8B
219	#818181
220	#7B7B7B
221	#737373
222	#6E6E6E
223	#686868
224	#5D5D5D
225	#545454
226	#4F4F4F
227	#444444
228	#3B3B3B
229	#353535
230	#232323
231	#0B0B0B
232	#020202
233	#000000
234	#000000
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#000000
255	#000000
256	#000000
257	#000000
258	#000000
259	#000000
260	#000000
261	#000000
262	#000000
263	#000000
264	#000000
265	#000000
266	#000000
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#000000
279	#000000
280	#000000
281	#3C3C3C
282	#494949
283	#3A3A3A
284	#0A0A0A
285	#090909
286	#404040
287	#484848
288	#282828
289	#242424
290	#3B3B3B
291	#313131
292	#353535
293	#161616
294	#4B4B4B
295	#333333
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#000000
307	#000000
308	#010101
309	#000000
310	#010101
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#010101
319	#010101
320	#010101
321	#020202
322	#070707
323	#0C0C0C
324	#111111
325	#1B1B1B
326	#292929
327	#343434
328	#3F3F3F
329	#474747
330	#4F4F4F
331	#565656
332	#5B5B5B
333	#606060
334	#686868
335	#6C6C6C
336	#717171
337	#787878
338	#898989
339	#909090
340	#949494
341	#979797
342	#9A9A9A
343	#9D9D9D
344	#A0A0A0
345	#A9A9A9
346	#AEAEAE
347	#AEAEAE
348	#AEAEAE
349	#AFAFAF
350	#ADADAD
351	#A7A7A7
352	#A6A6A6
353	#A4A4A4
354	#A4A4A4
