group	fill
1	#040404
2	#040404
3	#040404
4	#050505
5	#050505
6	#050505
7	#040404
8	#050505
9	#050505
10	#040404
11	#040404
12	#040404
13	#050505
14	#050505
15	#050505
16	#050505
17	#040404
18	#040404
19	#040404
20	#040404
21	#040404
22	#040404
23	#040404
24	#040404
25	#040404
26	#040404
27	#040404
28	#040404
29	#040404
30	#040404
31	#040404
32	#040404
33	#040404
34	#040404
35	#040404
36	#040404
37	#040404
38	#040404
39	#040404
40	#040404
41	#040404
42	#040404
43	#020202
44	#010101
45	#060606
46	#101010
47	#242424
48	#3D3D3D
49	#7A7A7A
50	#A3A3A3
51	#9A9A9A
52	#929292
53	#969696
54	#999999
55	#9D9D9D
56	#ACACAC
57	#B5B5B5
58	#AFAFAF
59	#ACACAC
60	#ABABAB
61	#A8A8A8
62	#ABABAB
63	#B3B3B3
64	#ADADAD
65	#A1A1A1
66	#9B9B9B
67	#9B9B9B
68	#8F8F8F
69	#878787
70	#7E7E7E
71	#7D7D7D
72	#7B7B7B
73	#7A7A7A
74	#7C7C7C
75	#7B7B7B
76	#747474
77	#6F6F6F
78	#747474
79	#727272
80	#6A6A6A
81	#686868
82	#656565
83	#565656
84	#323232
85	#0B0B0B
86	#000000
87	#000000
88	#000000
89	#000000
90	#010101
91	#010101
92	#020202
93	#030303
94	#030303
95	#030303
96	#030303
97	#030303
98	#040404
99	#040404
100	#040404
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#040404
113	#040404
114	#040404
115	#040404
116	#040404
117	#040404
118	#040404
119	#040404
120	#040404
121	#040404
122	#040404
123	#050505
124	#050505
125	#040404
126	#040404
127	#040404
128	#050505
129	#050505
130	#050505
131	#050505
132	#050505
133	#050505
134	#030303
135	#000000
136	#000000
137	#000000
138	#010101
139	#131313
140	#434343
141	#040404
142	#040404
143	#040404
144	#040404
145	#040404
146	#040404
147	#040404
148	#040404
149	#040404
150	#040404
151	#040404
152	#040404
153	#040404
154	#040404
155	#040404
156	#040404
157	#040404
158	#040404
159	#040404
160	#040404
161	#040404
162	#040404
163	#040404
164	#040404
165	#040404
166	#040404
167	#040404
168	#040404
169	#040404
170	#040404
171	#040404
172	#040404
173	#040404
174	#040404
175	#040404
176	#040404
177	#040404
178	#040404
179	#040404
180	#040404
181	#040404
182	#040404
183	#030303
184	#010101
185	#010101
186	#050505
187	#0A0A0A
188	#191919
189	#2D2D2D
190	#494949
191	#626262
192	#6F6F6F
193	#7C7C7C
194	#888888
195	#919191
196	#A6A6A6
197	#B0B0B0
198	#ABABAB
199	#A8A8A8
200	#A4A4A4
201	#A2A2A2
202	#A8A8A8
203	#ABABAB
204	#A8A8A8
205	#9C9C9C
206	#909090
207	#8E8E8E
208	#888888
209	#828282
210	#7D7D7D
211	#797979
212	#777777
213	#7D7D7D
214	#7A7A7A
215	#707070
216	#686868
217	#6D6D6D
218	#747474
219	#737373
220	#6D6D6D
221	#696969
222	#666666
223	#585858
224	#373737
225	#0E0E0E
226	#000000
227	#000000
228	#000000
229	#000000
230	#020202
231	#020202
232	#020202
233	#030303
234	#030303
235	#030303
236	#030303
237	#030303
238	#030303
239	#040404
240	#040404
241	#040404
242	#040404
243	#040404
244	#040404
245	#040404
246	#040404
247	#040404
248	#040404
249	#040404
250	#040404
251	#040404
252	#040404
253	#040404
254	#040404
255	#040404
256	#040404
257	#040404
258	#040404
259	#040404
260	#040404
261	#040404
262	#040404
263	#040404
264	#040404
265	#040404
266	#040404
267	#040404
268	#040404
269	#040404
270	#040404
271	#050505
272	#040404
273	#040404
274	#030303
275	#000000
276	#000000
277	#000000
278	#010101
279	#121212
280	#424242
281	#040404
282	#040404
283	#040404
284	#040404
285	#040404
286	#040404
287	#040404
288	#040404
289	#040404
290	#040404
291	#040404
292	#040404
293	#040404
294	#040404
295	#040404
296	#040404
297	#040404
298	#040404
299	#040404
300	#040404
301	#040404
302	#040404
303	#040404
304	#040404
305	#040404
306	#040404
307	#040404
308	#040404
309	#040404
310	#040404
311	#040404
312	#040404
313	#040404
314	#040404
315	#040404
316	#040404
317	#040404
318	#040404
319	#040404
320	#040404
321	#040404
322	#040404
323	#030303
324	#010101
325	#000000
326	#000000
327	#000000
328	#030303
329	#090909
330	#161616
331	#343434
332	#585858
333	#757575
334	#848484
335	#909090
336	#A3A3A3
337	#AAAAAA
338	#A5A5A5
339	#9F9F9F
340	#999999
341	#989898
342	#A0A0A0
343	#A4A4A4
344	#A4A4A4
345	#989898
346	#828282
347	#7B7B7B
348	#747474
349	#777777
350	#808080
351	#777777
352	#757575
353	#7A7A7A
354	#707070
355	#5D5D5D
356	#555555
357	#5F5F5F
358	#737373
359	#757575
360	#6E6E6E
361	#6B6B6B
362	#676767
363	#5C5C5C
364	#404040
365	#131313
366	#000000
367	#000000
368	#000000
369	#000000
370	#020202
371	#030303
372	#030303
373	#020202
374	#030303
375	#030303
376	#020202
377	#030303
378	#030303
379	#030303
380	#030303
381	#040404
382	#040404
383	#040404
384	#040404
385	#040404
386	#040404
387	#040404
388	#040404
389	#040404
390	#040404
391	#040404
392	#040404
393	#040404
394	#040404
395	#040404
396	#040404
397	#040404
398	#040404
399	#040404
400	#040404
401	#040404
402	#040404
403	#040404
404	#040404
405	#040404
406	#040404
407	#040404
408	#040404
409	#040404
410	#040404
411	#040404
412	#040404
413	#040404
414	#030303
415	#000000
416	#000000
417	#000000
418	#010101
419	#121212
420	#424242
421	#040404
422	#040404
423	#040404
424	#040404
425	#040404
426	#040404
427	#040404
428	#040404
429	#040404
430	#040404
431	#040404
432	#040404
433	#040404
434	#040404
435	#040404
436	#040404
437	#040404
438	#040404
439	#040404
440	#040404
441	#040404
442	#040404
443	#040404
444	#040404
445	#040404
446	#040404
447	#040404
448	#040404
449	#040404
450	#040404
451	#040404
452	#040404
453	#040404
454	#040404
455	#040404
456	#040404
457	#040404
458	#040404
459	#040404
460	#040404
461	#030303
462	#030303
463	#020202
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#030303
471	#0D0D0D
472	#2E2E2E
473	#5D5D5D
474	#777777
475	#888888
476	#9A9A9A
477	#9A9A9A
478	#8E8E8E
479	#888888
480	#858585
481	#868686
482	#8B8B8B
483	#949494
484	#949494
485	#8D8D8D
486	#777777
487	#6D6D6D
488	#6F6F6F
489	#717171
490	#757575
491	#727272
492	#767676
493	#7E7E7E
494	#737373
495	#5A5A5A
496	#525252
497	#5C5C5C
498	#707070
499	#747474
500	#6F6F6F
501	#6F6F6F
502	#6B6B6B
503	#616161
504	#4A4A4A
505	#1B1B1B
506	#010101
507	#000000
508	#010101
509	#030303
510	#060606
511	#070707
512	#080808
513	#060606
514	#060606
515	#040404
516	#030303
517	#020202
518	#020202
519	#020202
520	#020202
521	#020202
522	#030303
523	#030303
524	#030303
525	#030303
526	#030303
