group	fill
1	#7E0D62
2	#6B0D75
3	#5C0D83
4	#5D0D81
5	#5C0D82
6	#5F0D80
7	#5E0D83
8	#5C0D83
9	#5D0D81
10	#5F0D80
11	#5F0D7F
12	#5D0D82
13	#5C0D83
14	#5D0D82
15	#5F0D80
16	#5A0C84
17	#570A82
18	#5A0683
19	#661B32
20	#2CA247
21	#508990
22	#954D6B
23	#86AE8A
24	#845084
25	#881988
26	#689764
27	#16B49C
28	#3F0598
29	#610876
30	#620976
31	#600A79
32	#590880
33	#5B0281
34	#620777
35	#620A77
36	#5E0A7B
37	#5A097B
38	#5A087A
39	#640C77
40	#6E147E
41	#651A94
42	#6120A2
43	#6324AE
44	#5D29C4
45	#6933C0
46	#B453C0
47	#9D654B
48	#782444
49	#7B1C57
50	#7E1770
51	#872177
52	#8F2090
53	#961396
54	#980998
55	#990999
56	#9C139C
57	#A216A2
58	#A914A9
59	#AB13AB
60	#AE13AE
61	#B10AB1
62	#B006B0
63	#B106B1
64	#B201B2
65	#B200B2
66	#B101B1
67	#B113B1
68	#B133B1
69	#AF00AF
70	#AF02AF
71	#B000B0
72	#AE0FAE
73	#AB2CAB
74	#AB37AB
75	#A9FFA9
76	#A4FDA4
77	#A1F8A1
78	#9CF59C
79	#96F296
80	#8FF28F
81	#8AC38A
82	#890F89
83	#887C88
84	#82FF82
85	#7CF37C
86	#77F477
87	#6FF36F
88	#6AEB6A
89	#4AD845
90	#36EB7A
91	#3BC8B6
92	#4178EC
93	#427DE2
94	#4062DC
95	#4422D7
96	#4177DA
97	#4134D3
98	#4817C6
99	#4C17B6
100	#4511B2
101	#3B0AB2
102	#380AAC
103	#430CA3
104	#4C0D9A
105	#5A0E90
106	#61118B
107	#5D138C
108	#5B118C
109	#5B128C
110	#5B128C
111	#5B128C
112	#59118E
113	#59108D
114	#5A108B
115	#5A108A
116	#5E1089
117	#661283
118	#681689
119	#611792
120	#601895
121	#601999
122	#5F1599
123	#5512A2
124	#450EB0
125	#3F0DAB
126	#4D119B
127	#541397
128	#541498
129	#54159A
130	#50159E
131	#56189E
132	#5B1A9C
133	#5F1EA2
134	#6123AA
135	#6429B3
136	#7335BD
137	#8949CF
138	#A663F2
139	#C4898E
140	#C98C26
141	#750D6B
142	#5C0D84
143	#4D0D92
144	#4F0E91
145	#4B0D93
146	#4C0D92
147	#4B0E96
148	#4A0D95
149	#4C0D93
150	#4C0D93
151	#4C0E94
152	#4B0D93
153	#4C0D93
154	#4C0D93
155	#4C0D93
156	#470C97
157	#460B94
158	#510989
159	#A50A24
160	#6D6E48
161	#5782B1
162	#99848B
163	#91BF8D
164	#90BB91
165	#979296
166	#73AE6A
167	#138A45
168	#3B089A
169	#59097F
170	#5D0A7B
171	#5B067D
