group	fill
1	#7C7F7C
2	#505350
3	#363936
4	#303330
5	#363936
6	#414441
7	#545754
8	#535653
9	#4D504D
10	#515451
11	#515451
12	#4F524F
13	#515451
14	#575A57
15	#707370
16	#7B7E7B
17	#686B68
18	#505350
19	#434643
20	#3F423F
21	#3F423F
22	#3E413E
23	#3E413E
24	#3E413E
25	#3C3F3C
26	#3B3E3B
27	#3A3D3A
28	#3B3E3B
29	#3B3E3B
30	#3D403D
31	#3E413E
32	#414441
33	#434643
34	#444744
35	#424542
36	#414441
37	#3F423F
38	#3F423F
39	#404340
40	#454845
41	#484B48
42	#484B48
43	#4A4D4A
44	#4C4F4C
45	#4E514E
46	#505350
47	#535653
48	#555855
49	#555855
50	#565956
51	#575A57
52	#5B5E5B
53	#5F625F
54	#676A67
55	#6F726F
56	#757875
57	#7A7D7A
58	#7D807D
59	#838683
60	#8A8D8A
61	#8E918E
62	#919491
63	#939693
64	#949794
65	#959895
66	#9DA09D
67	#A6A9A6
68	#A9ACA9
69	#ACAFAC
70	#AEB1AE
71	#B1B4B1
72	#B3B6B3
73	#B1B4B1
74	#AEB1AE
75	#ADB0AD
76	#A7AAA7
77	#B0B3B0
78	#ACAFAC
79	#ABAEAB
80	#AFB2AF
81	#B2B5B2
82	#B4B7B4
83	#AFB2AF
84	#ABAEAB
85	#A7AAA7
86	#A6A9A6
87	#A2A5A2
88	#999C99
89	#929592
90	#909390
91	#8C8F8C
92	#898C89
93	#868986
94	#7F827F
95	#797C79
96	#737673
97	#6C6F6C
98	#636663
99	#5B5E5B
100	#545754
101	#4F524F
102	#4B4E4B
103	#494C49
104	#474A47
105	#454845
106	#444744
107	#444744
108	#414441
109	#404340
110	#3F423F
111	#3E413E
112	#3C3F3C
113	#3B3E3B
114	#393C39
115	#363936
116	#363936
117	#363936
118	#383B38
119	#393C39
120	#393C39
121	#383B38
122	#363936
123	#353835
124	#343734
125	#323532
126	#313431
127	#303330
128	#2E312E
129	#303330
130	#2F322F
131	#303330
132	#323532
133	#343734
134	#343734
135	#373A37
136	#3C3F3C
137	#474A47
138	#5D605D
139	#787B78
140	#676A67
141	#969996
142	#686B68
143	#4A4D4A
144	#494C49
145	#585B58
146	#6B6E6B
147	#7C7F7C
148	#727572
149	#676A67
150	#646764
151	#646764
152	#616461
153	#626562
154	#646764
155	#686B68
156	#757875
157	#898C89
158	#909390
159	#848784
160	#6F726F
161	#5E615E
162	#535653
163	#4B4E4B
164	#494C49
165	#484B48
166	#494C49
167	#494C49
168	#474A47
169	#494C49
170	#494C49
171	#494C49
172	#4A4D4A
173	#494C49
174	#484B48
175	#484B48
176	#484B48
177	#484B48
178	#494C49
179	#4C4F4C
180	#515451
181	#535653
182	#525552
183	#545754
184	#565956
185	#585B58
186	#5A5D5A
187	#5D605D
188	#5E615E
189	#5D605D
190	#5E615E
191	#606360
192	#626562
193	#686B68
194	#707370
195	#787B78
196	#7C7F7C
197	#808380
198	#858885
199	#8B8E8B
200	#909390
201	#959895
202	#979A97
203	#9DA09D
204	#A0A3A0
205	#A1A4A1
206	#A6A9A6
207	#ACAFAC
208	#AFB2AF
209	#B4B7B4
210	#B8BBB8
211	#B9BCB9
212	#BABDBA
213	#BCBFBC
214	#BABDBA
215	#BDC0BD
216	#C4C7C4
217	#CBCECB
218	#C1C4C1
219	#B9BCB9
220	#BBBEBB
221	#B9BCB9
222	#BABDBA
223	#B7BAB7
224	#B1B4B1
225	#AEB1AE
226	#ADB0AD
227	#AAADAA
228	#A3A6A3
229	#9A9D9A
230	#989B98
231	#939693
232	#8F928F
233	#8B8E8B
234	#868986
235	#7E817E
236	#7A7D7A
237	#737673
238	#6B6E6B
239	#626562
240	#5B5E5B
241	#565956
242	#535653
243	#525552
244	#4F524F
245	#4E514E
246	#4D504D
247	#4B4E4B
248	#4A4D4A
249	#484B48
250	#484B48
251	#464946
252	#454845
253	#444744
254	#424542
255	#3F423F
256	#3C3F3C
257	#3B3E3B
258	#3D403D
259	#3D403D
260	#3F423F
261	#414441
262	#3F423F
263	#3E413E
264	#3E413E
265	#3C3F3C
266	#3B3E3B
267	#3B3E3B
268	#393C39
269	#3B3E3B
270	#3C3F3C
271	#3E413E
272	#404340
273	#414441
274	#484B48
275	#585B58
276	#737673
277	#8A8D8A
278	#8E918E
279	#7E817E
280	#5F625F
281	#A5A8A5
282	#818481
283	#6B6E6B
284	#6B6E6B
285	#717471
286	#7C7F7C
287	#878A87
288	#868986
289	#7A7D7A
290	#727572
291	#747774
292	#707370
293	#707370
294	#747774
295	#757875
296	#757875
297	#797C79
298	#858885
299	#969996
300	#9DA09D
301	#9B9E9B
302	#919491
303	#848784
304	#747774
305	#616461
306	#545754
307	#4F524F
308	#4F524F
309	#4F524F
310	#4D504D
311	#4B4E4B
312	#4B4E4B
313	#4B4E4B
314	#4B4E4B
315	#4E514E
316	#4C4F4C
317	#4F524F
318	#515451
319	#555855
320	#575A57
321	#575A57
322	#595C59
323	#5C5F5C
324	#5E615E
325	#5E615E
326	#606360
327	#616461
328	#626562
329	#626562
330	#616461
331	#636663
332	#676A67
333	#6E716E
334	#747774
335	#797C79
336	#7C7F7C
337	#7E817E
338	#848784
339	#8B8E8B
340	#8F928F
341	#919491
342	#979A97
343	#9EA19E
344	#A1A4A1
345	#A1A4A1
346	#A3A6A3
347	#A6A9A6
348	#A7AAA7
349	#ACAFAC
350	#B1B4B1
351	#B4B7B4
352	#B6B9B6
353	#BEC1BE
354	#C3C6C3
355	#C6C9C6
356	#C5C8C5
357	#C5C8C5
