group	fill
1	#0A4D4C
2	#016834
3	#234C01
4	#474067
5	#019B2E
6	#006900
7	#006700
8	#006500
9	#006500
10	#006A00
11	#006D00
12	#006D00
13	#006D00
14	#006D00
15	#006D00
16	#006D00
17	#006D00
18	#006D00
19	#006D00
20	#006D00
21	#006D00
22	#006D00
23	#006D00
24	#006D00
25	#006D00
26	#006D00
27	#006D00
28	#006D00
29	#006D00
30	#006D00
31	#006D00
32	#006D00
33	#006D00
34	#006D00
35	#006D00
36	#006D00
37	#006D00
38	#006D00
39	#006D00
40	#006D00
41	#007000
42	#007000
43	#006F00
44	#006D00
45	#006A00
46	#005B00
47	#003F00
48	#002600
49	#002500
50	#003A00
51	#006100
52	#009812
53	#0A8070
54	#233C9D
55	#3D0091
56	#570076
57	#680065
58	#81004F
59	#97561E
60	#1D5A00
61	#004A00
62	#004C00
63	#005F00
64	#005000
65	#473300
66	#642300
67	#551D00
68	#531A00
69	#4E1600
70	#4B1300
71	#4A1100
72	#440E00
73	#4B1200
74	#5E1C00
75	#6D2600
76	#793000
77	#163D00
78	#373A00
79	#6F2500
80	#4E1400
81	#3F0700
82	#6D0300
83	#400D00
84	#5F1D00
85	#273300
86	#004900
87	#005700
88	#005D00
89	#006700
90	#008100
91	#009800
92	#009C00
93	#28A700
94	#507701
95	#8B2A0D
96	#AB001E
97	#8A003B
98	#69005C
99	#420085
100	#1278AD
101	#009C0C
102	#006E00
103	#006800
104	#006A00
105	#006A00
106	#006700
107	#006700
108	#006700
109	#006800
110	#006A00
111	#006C00
112	#006C00
113	#006C00
114	#006C00
115	#006D00
116	#007000
117	#006B00
118	#006C00
119	#006000
120	#003300
121	#000900
122	#032C14
123	#284F40
124	#0A5D02
125	#469A09
126	#383363
127	#009743
128	#008300
129	#006700
130	#006700
131	#006700
132	#006700
133	#006700
134	#006800
135	#006A00
136	#006A00
137	#006A00
138	#006A00
139	#006B00
140	#006D00
141	#004024
142	#4A581A
143	#423937
144	#1B6527
145	#007700
146	#006800
147	#006800
148	#006300
149	#006100
150	#006500
151	#006800
152	#006800
153	#006800
154	#006800
155	#006800
156	#006800
157	#006800
158	#006800
159	#006800
160	#006800
161	#006800
162	#006800
163	#006800
164	#006800
165	#006800
166	#006800
167	#006800
168	#006800
169	#006800
170	#006800
171	#006800
172	#006800
173	#006800
174	#006800
175	#006800
176	#006800
177	#006800
178	#006800
179	#006800
180	#006800
181	#006C00
182	#006D00
183	#006E00
184	#006C00
185	#006A00
186	#005E00
187	#004700
188	#003100
189	#001F00
190	#001300
191	#002100
192	#002E00
193	#005100
194	#016429
195	#06482C
196	#0D5E25
197	#106821
198	#135C1E
199	#245C12
200	#1D4C44
