group	fill
1	#002400
2	#143852
3	#3327A1
4	#1F4D9C
5	#19445F
6	#1C475D
7	#19455F
8	#18445F
9	#19455F
10	#1C475D
11	#1A455E
12	#1D475C
13	#1D475C
14	#1C475D
15	#1C475D
16	#1A455E
17	#1B465E
18	#1C475D
19	#1C475D
20	#1C475D
21	#1C475D
22	#1C475D
23	#1D4887
24	#1F49B6
25	#1F49AC
26	#1D485C
27	#1E499B
28	#1F49B4
29	#1F49B1
30	#1F49B1
31	#2049B0
32	#1F49B0
33	#1F49B4
34	#1F499C
35	#1D485B
36	#1C475D
37	#1D475C
38	#1D485B
39	#1D475C
40	#1C475D
41	#1C475D
42	#1A455E
43	#1C475D
44	#1F4AA8
45	#1A4E85
46	#06A446
47	#006200
48	#004800
49	#004F00
50	#004300
51	#003600
52	#003000
53	#003500
54	#004500
55	#005400
56	#005700
57	#005D00
58	#006100
59	#005D00
60	#005700
61	#005500
62	#004E00
63	#004F00
64	#005300
65	#005600
66	#005600
67	#005600
68	#005800
69	#005800
70	#005300
71	#005300
72	#005300
73	#005400
74	#005700
75	#005A00
76	#005A00
77	#005F00
78	#006200
79	#005B00
80	#005200
81	#005200
82	#005600
83	#005F00
84	#006100
85	#006700
86	#006F00
87	#006F00
88	#006900
89	#006C00
90	#007500
91	#007F00
92	#008100
93	#008500
94	#009000
95	#009C07
96	#00A675
97	#04B975
98	#0A7C6E
99	#14467A
100	#2D4DA3
101	#5E036F
102	#8A0042
103	#6B0061
104	#2D43A4
105	#1B487E
106	#1A455E
107	#174561
108	#174561
109	#18455F
110	#18455F
111	#1A455E
112	#1C465D
113	#1B465E
114	#1A455E
115	#1A455E
116	#174461
117	#174461
118	#174461
119	#174561
120	#1A455F
121	#1C475C
122	#184565
123	#056437
124	#006200
125	#005606
126	#01A977
127	#00651A
128	#008039
129	#304A96
130	#5F0073
131	#284785
132	#0A986F
133	#02B07A
134	#00A15C
135	#009700
136	#009600
137	#008400
138	#014901
139	#1F533F
140	#524500
141	#001545
142	#003600
143	#003E32
144	#005326
145	#004C00
146	#004E00
147	#004C00
148	#004C00
149	#004C00
150	#004E00
151	#004D00
152	#004F00
153	#004F00
154	#004E00
155	#004E00
156	#004D00
157	#004D00
158	#004E00
159	#004E00
160	#004E00
161	#004E00
162	#004E00
163	#004F16
164	#005137
165	#005131
166	#005000
167	#005025
168	#005136
169	#005134
170	#005134
171	#005134
172	#005134
173	#005136
174	#005026
175	#005000
176	#004F00
177	#004F00
178	#005000
179	#004F00
180	#004F00
181	#004F00
182	#004D00
183	#004E00
184	#00512F
185	#004D0F
186	#003600
187	#002100
188	#001900
189	#001400
190	#001300
191	#001300
192	#001300
193	#001500
194	#001A00
195	#001F00
196	#002000
197	#002100
198	#002200
199	#002100
200	#002000
201	#001F00
202	#001D00
203	#001D00
204	#001E00
205	#002000
206	#002000
207	#002000
208	#002000
209	#002000
210	#001D00
211	#001D00
212	#001D00
213	#001F00
214	#002000
215	#002100
216	#002100
217	#002200
218	#002300
219	#002000
220	#001D00
221	#001D00
222	#001F00
223	#002200
224	#002200
225	#002400
226	#002600
227	#002700
228	#002500
229	#002600
230	#002A00
231	#002C00
232	#002D00
233	#002E0A
234	#003200
235	#003500
236	#003400
237	#003600
238	#003A00
239	#004301
240	#00522C
241	#062A23
242	#0C3E1D
243	#043625
244	#004D34
245	#004F0E
246	#004D00
247	#004C00
248	#004B00
249	#004C00
250	#004C00
251	#004D00
252	#004E00
253	#004E00
254	#004D00
255	#004D00
256	#004B00
257	#004B00
