group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000700
7	#000600
8	#000600
9	#000600
10	#000600
11	#000800
12	#000700
13	#000700
14	#000A00
15	#001000
16	#000E00
17	#000B00
18	#000700
19	#000600
20	#000600
21	#000700
22	#000700
23	#000800
24	#000800
25	#000D00
26	#000F2A
27	#00107F
28	#001477
29	#001E58
30	#003100
31	#002F00
32	#001600
33	#002500
34	#003E00
35	#004500
36	#007423
37	#005B19
38	#005300
39	#005500
40	#003500
41	#002900
42	#002300
43	#002800
44	#003200
45	#003300
46	#003200
47	#002C00
48	#002500
49	#002800
50	#003500
51	#004300
52	#004D00
53	#005400
54	#005800
55	#005200
56	#004D00
57	#004D00
58	#003B00
59	#002D00
60	#002D00
61	#002800
62	#003E00
63	#004C00
64	#004B00
65	#005100
66	#004C00
67	#004800
68	#005500
69	#005400
70	#004300
71	#004200
72	#003600
73	#003700
74	#003700
75	#001C00
76	#001527
77	#00197F
78	#001F38
79	#002100
80	#002300
81	#003C00
82	#005400
83	#005400
84	#003A00
85	#002D00
86	#004E00
87	#006F00
88	#005600
89	#003800
90	#004300
91	#001A00
92	#000F00
93	#001200
94	#00121D
95	#00162B
96	#003D00
97	#001E13
98	#00083B
99	#000900
100	#000900
101	#000700
102	#000600
103	#000800
104	#000900
105	#000700
106	#000C00
107	#001000
108	#000D00
109	#000A00
110	#000900
111	#000900
112	#000900
113	#000E00
114	#001000
115	#000700
116	#000500
117	#000600
118	#000500
119	#000500
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000800
146	#001100
147	#000800
148	#001800
149	#003400
150	#004700
151	#005D00
152	#005C00
153	#006200
154	#007516
155	#03631A
156	#017D1B
157	#007317
158	#005400
159	#003E00
160	#004700
161	#004E00
162	#005A00
163	#006500
164	#007516
165	#02711B
166	#046D14
167	#06781F
168	#11467B
169	#23136B
170	#24196F
171	#28196B
172	#0E6B86
173	#2A5769
174	#55203F
175	#4B3436
176	#5F4431
177	#5A4234
178	#562D41
179	#441B4E
180	#4D1D46
181	#421A51
182	#34175F
183	#2F1863
184	#331A60
185	#3D1B56
186	#3D1B55
187	#3C1A57
188	#38185B
189	#3F1A54
190	#4D1E46
191	#4B2048
192	#5B223B
193	#5B412F
194	#48422F
195	#5B4234
196	#684136
197	#674235
198	#552E42
199	#451B4D
200	#471C4C
201	#441A4E
202	#5C373D
203	#674236
204	#5E4135
205	#464131
206	#644136
207	#673F35
208	#6D4331
209	#643836
210	#4E1D45
211	#451F4E
212	#331B60
213	#2F1A64
214	#24386F
215	#0D9386
216	#135C7D
217	#211169
218	#23146C
219	#29166A
220	#441551
221	#573B35
222	#603D32
223	#5D1B42
224	#57373C
225	#49362E
226	#4C2445
227	#532941
228	#4F1F43
229	#401B53
230	#2E246A
231	#0C7C5B
232	#046B18
233	#067552
234	#0A818D
235	#0B7B84
236	#181C80
237	#075A31
238	#007E18
239	#00701D
240	#00701A
241	#006600
242	#005100
243	#00660E
244	#007F1D
245	#00741E
246	#016E1B
247	#046B18
248	#037C18
249	#00771E
250	#006C04
251	#006D03
252	#00711F
253	#00750E
254	#005900
255	#002D00
256	#002900
257	#002500
258	#002200
259	#001E00
260	#001200
261	#000700
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
