group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#212121
9	#212121
10	#232323
11	#242424
12	#272727
13	#282828
14	#272727
15	#292929
16	#272727
17	#242424
18	#282828
19	#303030
20	#303030
21	#2D2D2D
22	#2E2E2E
23	#353535
24	#383838
25	#343434
26	#323232
27	#303030
28	#2D2D2D
29	#282828
30	#272727
31	#292929
32	#2A2A2A
33	#2A2A2A
34	#2B2B2B
35	#2B2B2B
36	#2C2C2C
37	#2B2B2B
38	#2B2B2B
39	#2C2C2C
40	#2E2E2E
41	#2F2F2F
42	#303030
43	#303030
44	#333333
45	#343434
46	#333333
47	#343434
48	#353535
49	#343434
50	#323232
51	#353535
52	#3B3B3B
53	#404040
54	#444444
55	#464646
56	#494949
57	#4B4B4B
58	#4A4A4A
59	#4B4B4B
60	#505050
61	#535353
62	#555555
63	#575757
64	#5B5B5B
65	#5D5D5D
66	#5C5C5C
67	#5B5B5B
68	#5C5C5C
69	#5E5E5E
70	#606060
71	#5F5F5F
72	#626262
73	#696969
74	#6D6D6D
75	#6B6B6B
76	#6D6D6D
77	#6F6F6F
78	#717171
79	#707070
80	#6C6C6C
81	#676767
82	#6A6A6A
83	#6B6B6B
84	#696969
85	#686868
86	#666666
87	#656565
88	#636363
89	#626262
90	#616161
91	#5E5E5E
92	#5C5C5C
93	#5B5B5B
94	#5B5B5B
95	#5B5B5B
96	#5A5A5A
97	#575757
98	#565656
99	#565656
100	#555555
101	#535353
102	#4F4F4F
103	#4B4B4B
104	#494949
105	#444444
106	#3B3B3B
107	#353535
108	#323232
109	#2B2B2B
110	#232323
111	#212121
112	#282828
113	#272727
114	#2A2A2A
115	#313131
116	#242424
117	#212121
118	#232323
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#212121
145	#232323
146	#262626
147	#242424
148	#272727
149	#2D2D2D
150	#313131
151	#303030
152	#323232
153	#333333
154	#343434
155	#363636
156	#323232
157	#2C2C2C
158	#353535
159	#414141
160	#424242
161	#3B3B3B
162	#3B3B3B
