group	fill
1	#B1B1B1
2	#626262
3	#272727
4	#1A1A1A
5	#181818
6	#191919
7	#181818
8	#171717
9	#161616
10	#161616
11	#151515
12	#141414
13	#131313
14	#131313
15	#131313
16	#131313
17	#121212
18	#111111
19	#111111
20	#101010
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#101010
26	#0D0D0D
27	#0C0C0C
28	#0C0C0C
29	#101010
30	#171717
31	#1C1C1C
32	#202020
33	#222222
34	#242424
35	#272727
36	#2C2C2C
37	#303030
38	#343434
39	#373737
40	#3B3B3B
41	#3F3F3F
42	#444444
43	#484848
44	#4A4A4A
45	#4C4C4C
46	#555555
47	#616161
48	#6C6C6C
49	#757575
50	#7F7F7F
51	#878787
52	#8E8E8E
53	#939393
54	#969696
55	#989898
56	#9C9C9C
57	#A0A0A0
58	#A0A0A0
59	#A3A3A3
60	#A9A9A9
61	#B3B3B3
62	#BEBEBE
63	#C5C5C5
64	#C8C8C8
65	#CBCBCB
66	#CBCBCB
67	#CECECE
68	#CFCFCF
69	#CDCDCD
70	#CFCFCF
71	#D2D2D2
72	#D2D2D2
73	#D0D0D0
74	#CECECE
75	#C9C9C9
76	#C7C7C7
77	#C3C3C3
78	#BCBCBC
79	#AFAFAF
80	#A6A6A6
81	#A0A0A0
82	#9D9D9D
83	#9A9A9A
84	#979797
85	#929292
86	#919191
87	#8D8D8D
88	#858585
89	#7D7D7D
90	#747474
91	#696969
92	#5E5E5E
93	#555555
94	#494949
95	#454545
96	#454545
97	#444444
98	#3F3F3F
99	#3D3D3D
100	#3C3C3C
101	#3A3A3A
102	#373737
103	#363636
104	#343434
105	#2A2A2A
106	#040404
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#010101
136	#0C0C0C
137	#0D0D0D
138	#0A0A0A
139	#0A0A0A
140	#333333
141	#A1A1A1
142	#5D5D5D
143	#222222
144	#151515
145	#141414
146	#151515
147	#131313
148	#121212
149	#111111
150	#111111
151	#101010
152	#101010
153	#0E0E0E
154	#0E0E0E
155	#0D0D0D
156	#0E0E0E
157	#0D0D0D
158	#0C0C0C
159	#0D0D0D
160	#0C0C0C
161	#0C0C0C
162	#0D0D0D
163	#0D0D0D
164	#0B0B0B
165	#090909
166	#0A0A0A
167	#0E0E0E
168	#151515
169	#191919
170	#1D1D1D
171	#1F1F1F
172	#212121
173	#242424
174	#272727
175	#2A2A2A
176	#2E2E2E
177	#323232
178	#343434
179	#373737
180	#3A3A3A
181	#3E3E3E
182	#414141
183	#444444
184	#454545
185	#484848
186	#4E4E4E
187	#595959
188	#646464
189	#6D6D6D
190	#767676
191	#808080
192	#878787
193	#8D8D8D
194	#909090
195	#939393
196	#969696
197	#999999
198	#9B9B9B
199	#9C9C9C
200	#A2A2A2
201	#ABABAB
202	#B5B5B5
203	#BBBBBB
204	#BEBEBE
205	#C0C0C0
206	#C6C6C6
207	#CBCBCB
208	#C8C8C8
209	#C5C5C5
210	#C7C7C7
211	#CACACA
212	#CECECE
213	#CACACA
214	#C8C8C8
215	#C4C4C4
216	#C1C1C1
217	#BABABA
218	#AFAFAF
219	#A2A2A2
220	#9D9D9D
221	#9B9B9B
222	#979797
223	#939393
224	#919191
225	#8E8E8E
226	#8A8A8A
227	#858585
228	#808080
229	#797979
230	#6D6D6D
231	#646464
232	#5E5E5E
233	#555555
234	#494949
235	#424242
236	#404040
237	#3F3F3F
238	#3F3F3F
239	#3C3C3C
240	#3A3A3A
241	#393939
242	#383838
243	#363636
244	#343434
245	#2E2E2E
246	#161616
247	#121212
248	#111111
249	#101010
250	#0F0F0F
251	#0E0E0E
252	#0D0D0D
253	#0C0C0C
