group	fill
1	#202020
2	#444444
3	#505050
4	#3F3F3F
5	#383838
6	#303030
7	#282828
8	#292929
9	#282828
10	#191919
11	#1F1F1F
12	#292929
13	#2C2C2C
14	#2D2D2D
15	#2E2E2E
16	#2E2E2E
17	#2D2D2D
18	#2E2E2E
19	#333333
20	#444444
21	#404040
22	#323232
23	#2B2B2B
24	#2B2B2B
25	#282828
26	#1F1F1F
27	#191919
28	#2F2F2F
29	#2D2D2D
30	#232323
31	#222222
32	#262626
33	#2F2F2F
34	#363636
35	#3C3C3C
36	#4A4A4A
37	#737373
38	#555555
39	#3F3F3F
40	#4E4E4E
41	#585858
42	#626262
43	#707070
44	#7B7B7B
45	#878787
46	#888888
47	#868686
48	#888888
49	#949494
50	#9B9B9B
51	#A5A5A5
52	#AAAAAA
53	#B6B6B6
54	#B7B7B7
55	#BABABA
56	#C1C1C1
57	#C4C4C4
58	#C3C3C3
59	#C6C6C6
60	#C6C6C6
61	#CACACA
62	#CDCDCD
63	#CFCFCF
64	#D3D3D3
65	#D4D4D4
66	#D6D6D6
67	#D8D8D8
68	#D8D8D8
69	#D7D7D7
70	#D6D6D6
71	#D5D5D5
72	#DADADA
73	#D7D7D7
74	#D7D7D7
75	#D7D7D7
76	#D6D6D6
77	#D7D7D7
78	#D6D6D6
79	#D6D6D6
80	#D3D3D3
81	#D7D7D7
82	#D9D9D9
83	#D7D7D7
84	#D7D7D7
85	#D5D5D5
86	#D7D7D7
87	#D6D6D6
88	#D3D3D3
89	#D6D6D6
90	#D6D6D6
91	#D7D7D7
92	#D7D7D7
93	#D4D4D4
94	#D2D2D2
95	#CFCFCF
96	#CFCFCF
97	#C9C9C9
98	#BFBFBF
99	#BEBEBE
100	#C5C5C5
101	#C7C7C7
102	#C3C3C3
103	#C1C1C1
104	#C9C9C9
105	#C3C3C3
106	#BEBEBE
107	#BFBFBF
108	#C3C3C3
109	#CCCCCC
110	#D3D3D3
111	#D8D8D8
112	#DDDDDD
113	#E1E1E1
114	#E5E5E5
115	#E8E8E8
116	#E9E9E9
117	#E9E9E9
118	#EAEAEA
119	#EAEAEA
120	#EAEAEA
121	#E8E8E8
122	#E7E7E7
123	#E6E6E6
124	#E7E7E7
125	#E7E7E7
126	#E5E5E5
127	#E3E3E3
128	#E2E2E2
129	#E2E2E2
130	#E1E1E1
131	#E2E2E2
132	#E3E3E3
133	#E2E2E2
134	#C9C9C9
135	#BFBFBF
136	#C1C1C1
137	#C1C1C1
138	#C0C0C0
139	#C4C4C4
140	#DFDFDF
141	#141414
142	#171717
143	#343434
144	#3C3C3C
