group	fill
1	#010701
2	#020802
3	#020802
4	#020802
5	#020802
6	#020802
7	#020802
8	#020802
9	#020802
10	#020802
11	#020802
12	#020802
13	#020802
14	#020802
15	#020802
16	#020802
17	#020802
18	#020802
19	#020802
20	#020802
21	#020802
22	#020802
23	#020802
24	#020802
25	#020802
26	#020802
27	#020802
28	#020802
29	#020802
30	#020802
31	#020802
32	#020802
33	#020802
34	#020802
35	#020802
36	#020802
37	#010701
38	#010701
39	#010701
40	#010701
41	#010701
42	#020802
43	#030903
44	#040A04
45	#060C06
46	#090F09
47	#0E140E
48	#121812
49	#181E18
50	#272D27
51	#2E342E
52	#333A33
53	#353B35
54	#3E433E
55	#444A44
56	#494F49
57	#4B514B
58	#4E544E
59	#535953
60	#545A54
61	#555B55
62	#575D57
63	#5B615B
64	#636963
65	#696F69
66	#676D67
67	#666C66
68	#696F69
69	#676D67
70	#606660
71	#626862
72	#636963
73	#636963
74	#656B65
75	#636963
76	#606660
77	#5C625C
78	#545A54
79	#515751
80	#505650
81	#4B514B
82	#474D47
83	#454B45
84	#424842
85	#3D433D
86	#383E38
87	#303530
88	#242A24
89	#1D221D
90	#181D18
91	#111711
92	#0E140E
93	#0D140D
94	#0E140E
95	#0C120C
96	#0A100A
97	#0A100A
98	#090F09
99	#070D07
100	#060C06
101	#050B05
102	#050B05
103	#040A04
104	#040A04
105	#030903
106	#020802
107	#020802
108	#010701
109	#010701
110	#010701
111	#010701
112	#020802
113	#020802
114	#020802
115	#020802
116	#020802
117	#020802
118	#020802
119	#020802
120	#020802
121	#020802
122	#020802
123	#020802
124	#020802
125	#020802
126	#020802
127	#020802
128	#020802
129	#020802
130	#030903
131	#030903
132	#020802
133	#020802
134	#030903
135	#020802
136	#020802
137	#020802
138	#020802
139	#030903
140	#020802
141	#020802
142	#030903
143	#030903
144	#020802
145	#030903
146	#030903
147	#030903
148	#030903
149	#030903
150	#020802
151	#020802
152	#030903
153	#030903
154	#030903
155	#020802
156	#020802
157	#020802
158	#020802
159	#020802
160	#020802
161	#020802
162	#020802
163	#020802
164	#020802
165	#020802
166	#020802
167	#020802
168	#020802
169	#020802
170	#020802
171	#020802
172	#020802
173	#020802
174	#020802
175	#010701
176	#010701
177	#010701
178	#010701
179	#010701
180	#030903
181	#050B05
182	#060C06
183	#090F09
184	#0A100A
185	#0A100A
186	#0B110B
187	#0D130D
188	#131913
189	#1C221C
190	#2A312A
191	#414F41
192	#4C564C
193	#434B43
194	#444C44
195	#4B514B
196	#525752
197	#565C56
198	#585E58
199	#5A605A
