group	fill
1	#FABEC7
2	#DC81C7
3	#D089CB
4	#69F133
5	#7ED66C
6	#AABCA1
7	#AEB395
8	#AEAF91
9	#A0B795
10	#99B692
11	#ACA68A
12	#A5AD8C
13	#A5AD8C
14	#A5A789
15	#A0AE8A
16	#A0AF89
17	#A0AF8A
18	#9FAC89
19	#A0A888
20	#A4A387
21	#A4A287
22	#A3A386
23	#A1A687
24	#A1A687
25	#A4A588
26	#A3A687
27	#A2A889
28	#A2AA8B
29	#A3A689
30	#A69F87
31	#A5A789
32	#A5A78A
33	#A3AA8A
34	#A4A889
35	#A89E86
36	#A4A389
37	#A4A78B
38	#A8A085
39	#AC959E
40	#AD91EF
41	#AC90EE
42	#AB90DD
43	#A99681
44	#A99D87
45	#B1A28E
46	#B8A994
47	#B7B89D
48	#B9BFA1
49	#BAC3A4
50	#A3CDA9
51	#B6CAA9
52	#BBCAA9
53	#A5CFAB
54	#9CD0AC
55	#BACEAC
56	#BBD0AE
57	#BED3B1
58	#C0D5B4
59	#A0D88F
60	#92F31D
61	#8EFF23
62	#85FE2A
63	#82FE2B
64	#85FD27
65	#82FC29
66	#84FC27
67	#8CFD22
68	#8BFE24
69	#83FE2B
70	#7FFE2F
71	#7DFC2E
72	#81FC29
73	#79FA2E
74	#78FB31
75	#88FD25
76	#8AFD23
77	#81FD2C
78	#7DFE30
79	#82FF2D
80	#85FE2B
81	#7DFD31
82	#7DFD30
83	#82FD2B
84	#7FFC2D
85	#7AFB2F
86	#84FC27
87	#84FC28
88	#83FC2B
89	#8AFE25
90	#90FF22
91	#86FF2B
92	#87FE28
93	#7EFB2C
94	#7BF92C
95	#8BF91C
96	#85F91F
97	#86FB1C
98	#8DE867
99	#8ED4B5
100	#8ED7A1
101	#87F65B
102	#8DDCB4
103	#90CFAA
104	#8FD0AA
105	#91CDA8
106	#B4C2A2
107	#B7BB9D
108	#B5B097
109	#B1AD93
110	#A9B394
111	#A7B393
112	#7FC29B
113	#66E2AA
114	#68E1AA
115	#72E0A1
116	#7FC099
117	#9FBB99
118	#AAB697
119	#AAB697
120	#AAB697
121	#ABB496
122	#ABB798
123	#AAB998
124	#ADB396
125	#AEB195
126	#A9BD9B
127	#AABC9B
128	#AEB497
129	#B2B097
130	#AFB99A
131	#ABC19E
132	#B1B99C
133	#B3BB9D
134	#B2BF9F
135	#B6BE9F
136	#B7C0A1
137	#BEBBA1
138	#C1BE9E
139	#93BF8D
140	#F6A4CA
141	#E6DFDC
142	#CA90AF
143	#BC6BB0
144	#9959A7
145	#9B5A9B
146	#9D5F91
147	#9E658D
148	#9D678B
149	#99658B
150	#986589
151	#9A6384
152	#976686
153	#956584
154	#956382
155	#926683
156	#926982
157	#916682
158	#916382
159	#926081
160	#945E81
161	#956281
162	#946180
163	#936281
164	#946182
165	#965D83
166	#956082
167	#955F84
168	#945A84
169	#965A84
170	#985B83
171	#985E86
172	#986086
173	#986187
174	#986386
175	#9B6084
176	#9A5F7E
177	#9A627B
178	#9C656D
179	#A0697F
180	#A56CC1
181	#AA72CC
182	#AF77C5
183	#B17A8B
184	#B57E93
185	#BB8397
186	#BE869A
187	#BC869F
188	#BF88A3
189	#BF88A5
190	#BF86AA
191	#BF88A8
192	#BF89AA
193	#C087AC
194	#C188AC
195	#BF88AB
196	#C28BAD
197	#C890B2
198	#CC95B6
199	#CE95BC
200	#CC91C5
201	#CC91C6
202	#CA8FC6
203	#C88DC5
204	#C88DC5
205	#C98EC5
206	#C88DC5
207	#CB90C5
208	#CD92C7
209	#CC91C9
210	#CB91CA
211	#C98FC8
212	#C98EC5
213	#C58BC5
214	#C58AC6
215	#C98EC4
216	#CB90C6
217	#CA90C8
218	#C98FC9
219	#CB91C9
220	#CB90C8
221	#C98EC9
222	#C98EC8
223	#CA8FC7
224	#C78DC6
225	#C68CC6
226	#C88DC4
227	#C88DC4
228	#C88DC5
229	#C98EC4
230	#CB90C4
231	#CA8FC6
232	#C98DC5
233	#C388C2
234	#C186C1
235	#C489BE
236	#C387BF
237	#C287BE
238	#C288B6
239	#C188B0
240	#C087B1
241	#BF84B6
242	#C086AE
243	#BF86AC
244	#BF86AC
245	#BD84AA
246	#BF87A6
247	#C089A4
248	#BF88A0
249	#BD869D
250	#B9839F
251	#B67E9E
252	#B0769F
253	#A96E9F
254	#A56A95
255	#A3688F
256	#A1638E
257	#A0648C
258	#A26983
259	#A26B7E
260	#A26B7E
